action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
85,3.75,84,7,2.216,-3.2,-71.05,58.99,69.41,0.27,1.82
86,3.78,85,6,1.691,-2.83,-69.36,58.3,69.51,0.4,2.55
87,3.81,86,5,1.974,-2.55,-68.16,57.93,69.46,0.42,4.52
88,3.85,87,4,2.400,-2.6,-67.33,57.16,69.73,0.6,6.92
89,3.88,88,3,3.532,-2.3,-65.7,56.82,70.22,0.56,10.45
90,3.91,89,2,3.295,-2.16,-64.13,56.33,70.8,0.64,13.75
91,3.95,90,25,2.032,-2.54,-64.84,55.63,69.49,0.91,11.72
92,3.98,91,24,0.585,-2.96,-65.24,55.61,69.06,1.5,11.66
93,4.01,92,23,1.882,-2.95,-65.63,55.88,69.27,2.13,13.55
94,4.05,93,22,2.213,-2.89,-65.06,56.55,69.5,2.75,15.76
95,4.08,94,21,2.048,-2.43,-63.88,55.37,69.71,3.26,17.81
96,4.11,95,20,2.097,-2.65,-63.6,54.51,70.24,3.61,19.9
97,4.15,96,19,1.681,-2.8,-63.69,55.11,70.68,3.79,21.59
98,4.18,97,18,1.441,-2.54,-62.64,54.41,71.03,4.0,23.03
99,4.21,98,17,1.153,-2.74,-62.48,54.22,71.65,3.94,24.18
100,4.25,99,16,1.057,-2.7,-62.8,54.4,71.9,3.96,25.24
101,4.28,100,15,0.941,-2.54,-62.28,54.19,72.09,4.0,26.18
102,4.32,101,14,0.773,-2.28,-62.12,53.67,72.33,4.17,26.95
103,4.35,102,13,1.070,-2.5,-61.53,52.95,72.49,4.48,28.02
104,4.38,103,12,1.158,-2.63,-61.55,54.08,72.5,4.78,29.18
105,4.42,104,11,1.270,-2.55,-61.49,54.01,72.69,5.22,30.45
106,4.45,105,10,1.290,-2.36,-61.11,53.4,72.97,5.48,31.74
107,4.48,106,9,1.276,-2.47,-61.06,53.76,73.31,5.83,33.01
108,4.52,107,8,1.039,-2.36,-61.22,53.98,73.13,6.19,34.05
109,4.55,108,7,1.104,-2.46,-61.41,54.34,73.49,6.51,35.16
110,4.58,109,6,1.135,-2.49,-60.75,54.53,73.37,6.83,36.29
111,4.62,110,29,9.032,-2.85,-51.71,48.52,73.94,5.54,30.9
112,4.65,111,28,0.951,-3.17,-51.63,48.41,74.14,5.62,31.85
113,4.68,112,27,1.179,-2.99,-51.65,48.73,74.06,5.63,33.03
114,4.72,113,26,1.010,-3.07,-51.41,48.67,74.18,5.64,34.04
115,4.75,114,25,0.768,-3.09,-51.31,48.54,74.42,5.63,34.81
116,4.78,115,24,2.833,-3.07,-48.48,46.12,74.73,5.24,33.04
117,4.82,116,23,1.467,-2.87,-47.01,46.56,74.66,5.17,32.98
118,4.85,117,22,0.919,-2.9,-47.93,46.31,74.99,5.26,32.8
119,4.88,118,21,1.238,-2.88,-48.21,45.07,74.74,5.21,32.65
120,4.92,119,20,0.769,-3.01,-48.02,45.84,74.8,5.32,32.65
121,4.95,120,19,0.761,-3.31,-47.64,46.6,74.61,5.54,32.99
122,4.98,121,18,1.879,-3.29,-48.86,46.35,74.81,5.57,34.87
123,5.02,122,17,2.782,-3.33,-48.66,46.86,74.57,5.86,37.65
124,5.05,123,16,2.059,-3.53,-47.62,46.63,74.48,6.04,39.71
125,5.08,124,15,0.750,-3.53,-47.83,46.11,74.76,6.03,40.46
126,5.12,125,14,0.403,-3.9,-47.82,46.51,74.4,6.02,40.54
127,5.15,126,13,0.435,-4.25,-47.52,46.22,73.97,6.02,40.38
128,5.18,127,12,0.356,-4.61,-47.27,46.08,74.04,5.91,40.13
129,5.22,128,11,0.702,-4.75,-46.57,46.15,73.56,5.75,39.81
130,5.25,129,10,0.424,-5.15,-46.48,45.84,73.4,5.75,39.38
131,5.29,130,29,5.937,-5.12,-40.54,44.09,71.62,5.9,38.12
132,5.32,131,28,0.461,-5.42,-40.29,43.63,71.53,5.86,38.14
133,5.35,132,27,0.739,-5.54,-39.55,43.77,71.24,5.76,38.16
134,5.39,133,26,0.662,-5.77,-38.89,43.42,71.1,5.72,38.12
135,5.42,134,25,0.966,-6.03,-37.92,43.11,70.97,5.58,38.26
136,5.45,135,24,0.998,-6.15,-36.93,42.37,70.8,5.44,38.26
137,5.49,136,23,1.155,-6.31,-35.77,42.19,70.64,5.31,38.34
138,5.52,137,22,1.124,-6.46,-34.65,41.33,70.54,5.21,38.44
139,5.55,138,21,1.286,-6.52,-33.36,40.83,70.44,5.08,38.51
140,5.59,139,20,3.201,-5.93,-30.16,39.32,69.66,5.05,38.18
141,5.62,140,19,1.314,-6.04,-28.85,38.85,69.42,5.05,38.18
142,5.65,141,18,0.601,-6.27,-28.24,38.45,69.09,4.97,38.26
143,5.69,142,17,1.529,-6.3,-26.71,38.13,68.65,4.95,38.36
144,5.72,143,16,1.121,-6.6,-25.59,37.78,68.43,4.88,38.51
145,5.75,144,15,0.380,-6.7,-25.34,37.5,68.05,4.82,38.53
146,5.79,145,14,1.373,-6.71,-23.97,37.38,67.54,4.69,38.57
147,5.82,146,13,0.800,-6.61,-23.17,36.81,67.19,4.66,38.6
148,5.85,147,12,1.217,-6.61,-21.96,36.56,66.83,4.69,38.69
149,5.89,148,11,0.316,-6.8,-21.64,36.29,66.56,4.63,38.73
150,5.92,149,10,1.120,-6.86,-20.52,36.28,66.25,4.49,38.7
151,5.95,150,9,0.819,-6.91,-19.7,36.23,65.81,4.33,38.77
152,5.99,151,8,0.862,-6.81,-18.84,35.47,65.34,4.1,38.8
153,6.02,152,27,3.551,-6.14,-22.39,37.23,65.01,4.51,38.66
154,6.05,153,26,0.517,-6.1,-21.87,37.36,64.65,4.39,38.77
155,6.09,154,25,1.129,-6.3,-20.74,37.08,64.26,4.26,38.85
156,6.12,155,24,0.795,-6.27,-19.95,36.8,63.93,4.12,38.94
157,6.15,156,23,1.079,-6.38,-18.87,36.6,63.51,4.06,39.05
158,6.19,157,22,0.735,-6.36,-18.14,36.45,63.33,4.02,39.13
159,6.22,158,21,1.115,-6.37,-17.02,36.19,63.04,3.9,39.18
160,6.26,159,20,0.642,-6.14,-17.42,35.55,63.46,4.32,39.65
161,6.29,160,19,1.200,-6.34,-16.22,35.82,63.53,4.13,39.6
162,6.32,161,18,0.808,-6.12,-15.41,35.31,63.15,3.95,39.66
163,6.36,162,17,1.607,-5.9,-13.81,34.83,63.24,3.73,39.51
164,6.39,163,16,0.734,-6.31,-13.07,34.41,62.83,3.55,39.52
165,6.42,164,15,1.111,-6.16,-11.96,34.22,62.54,3.46,39.63
166,6.46,165,14,0.681,-6.12,-11.28,33.57,62.33,3.27,39.7
167,6.49,166,13,0.659,-6.3,-10.62,33.54,62.38,3.27,39.85
168,6.52,167,12,0.601,-6.26,-10.02,33.52,62.29,3.29,39.93
169,6.56,168,11,0.602,-6.29,-9.42,33.75,62.3,3.2,39.79
170,6.59,169,10,0.473,-6.31,-9.14,33.28,62.23,3.09,39.42
171,6.62,170,9,1.313,-6.21,-8.71,33.37,62.47,3.01,38.1
172,6.66,171,8,2.948,-5.96,-7.84,33.49,62.69,2.98,35.15
173,6.69,172,28,11.833,-5.67,-9.63,35.35,63.68,2.77,23.32
174,6.72,173,27,2.080,-5.28,-8.74,35.6,63.65,2.69,21.24
175,6.76,174,26,1.815,-5.27,-8.69,35.15,63.66,2.82,19.43
176,6.79,175,25,1.540,-5.12,-8.89,34.97,63.62,2.72,17.89
177,6.82,176,24,1.403,-5.14,-8.65,34.65,63.7,2.73,16.48
178,6.86,177,23,1.152,-5.09,-8.45,34.42,63.62,2.69,15.33
179,6.89,178,22,0.993,-5.08,-8.55,34.52,63.6,2.66,14.34
180,6.92,179,21,1.532,-4.79,-9.03,35.07,63.79,2.51,12.81
181,6.96,180,20,0.731,-4.77,-8.29,34.49,63.69,2.41,12.28
182,6.99,181,19,0.793,-4.74,-8.28,34.32,64.24,2.28,11.49
183,7.02,182,18,0.284,-4.61,-8.31,34.25,64.09,2.05,11.2
184,7.06,183,17,0.782,-4.71,-9.09,33.49,64.3,2.08,10.9
185,7.09,184,16,0.789,-4.54,-8.3,32.95,64.62,1.82,10.84
186,7.13,185,15,0.760,-4.47,-8.33,32.19,65.18,1.38,10.9
187,7.16,186,14,1.102,-4.45,-8.08,31.09,65.76,0.9,10.88
188,7.19,187,13,0.989,-4.22,-8.71,30.1,66.22,0.56,10.89
189,7.23,188,12,0.939,-4.49,-8.99,29.16,67.15,0.27,10.69
190,7.26,189,11,1.187,-4.05,-9.26,27.97,68.22,0.14,10.53
191,7.29,190,10,1.558,-4.14,-8.85,26.41,69.02,-0.07,10.22
192,7.33,191,9,1.031,-4.03,-9.88,26.08,69.86,-0.28,10.07
193,7.36,192,8,1.058,-3.91,-9.99,25.15,70.92,-0.4,10.03
194,7.39,193,7,1.038,-3.66,-10.82,24.11,71.96,-0.58,9.86
195,7.43,194,27,2.929,-3.86,-9.47,25.22,69.03,0.47,9.19
196,7.46,195,26,0.862,-3.85,-9.94,24.35,69.74,0.47,8.59
197,7.49,196,25,1.169,-3.47,-10.56,23.59,70.9,0.33,8.74
198,7.53,197,24,0.984,-3.17,-11.38,22.87,71.89,0.22,8.71
199,7.56,198,23,1.094,-2.72,-12.47,22.49,72.87,0.17,8.71
200,7.59,199,22,1.020,-2.26,-13.35,22.01,73.89,-0.04,8.84
201,7.63,200,21,0.649,-1.9,-13.77,22.66,73.25,0.42,8.63
202,7.66,201,20,1.220,-1.08,-14.99,22.64,73.89,0.41,8.74
203,7.69,202,19,0.931,-0.67,-15.92,22.47,74.66,0.32,8.62
204,7.73,203,18,0.876,0.2,-15.6,21.59,74.81,0.04,8.62
205,7.76,204,17,1.077,1.05,-16.67,21.25,75.62,0.05,8.4
206,7.79,205,16,0.744,1.8,-17.28,20.91,75.63,-0.09,8.63
207,7.83,206,15,1.091,2.89,-18.08,20.97,75.76,-0.21,8.45
208,7.86,207,14,0.907,3.79,-17.85,20.73,75.9,-0.34,8.66
209,7.89,208,13,0.810,4.6,-18.31,20.06,75.93,-0.38,8.59
210,7.93,209,12,1.020,5.62,-18.6,20.31,75.97,-0.56,8.5
211,7.96,210,11,0.935,6.49,-19.54,19.7,76.12,-0.47,8.58
212,7.99,211,10,0.801,7.29,-19.16,19.33,75.89,-0.6,8.54
213,8.03,212,9,0.690,7.98,-19.4,19.43,76.13,-0.52,8.61
214,8.06,213,8,1.104,9.08,-19.87,18.97,75.98,-0.54,8.54
215,8.09,214,7,0.900,9.98,-19.46,18.72,75.78,-0.55,8.49
216,8.13,215,6,0.854,10.83,-19.71,18.67,75.94,-0.61,8.38
217,8.16,216,5,0.996,11.79,-19.76,17.68,75.72,-0.63,8.4
218,8.20,217,4,0.898,12.33,-19.18,16.78,75.8,-0.7,8.5
219,8.23,218,3,1.059,13.39,-19.95,17.28,75.75,-0.74,8.4
220,8.26,219,24,9.320,13.71,-16.76,7.96,78.64,-1.19,9.48
221,8.30,220,23,0.970,14.68,-16.64,7.97,78.32,-1.16,9.54
222,8.33,221,22,4.102,15.48,-14.85,3.87,79.25,-1.17,10.06
223,8.36,222,21,1.167,16.28,-13.69,2.73,78.84,-1.05,10.1
224,8.40,223,20,0.812,17.05,-12.87,2.39,78.17,-0.83,10.05
225,8.43,224,19,1.062,17.66,-11.81,1.34,77.75,-0.71,10.04
226,8.46,225,18,0.945,18.53,-10.87,0.72,77.22,-0.61,9.95
227,8.50,226,17,1.482,19.04,-9.39,-0.13,76.72,-0.49,10.07
228,8.53,227,16,1.384,19.69,-8.0,-1.4,76.41,-0.29,10.2
229,8.56,228,15,1.952,19.95,-6.05,-2.07,75.96,-0.09,10.1
230,8.60,229,14,1.343,20.73,-4.71,-2.31,75.58,0.04,10.04
231,8.63,230,13,1.475,21.43,-3.54,-3.78,75.51,0.31,10.14
232,8.66,231,12,1.550,22.05,-1.99,-4.39,75.43,0.39,10.07
233,8.70,232,11,1.967,22.54,-0.52,-6.36,75.29,0.59,10.15
234,8.73,233,10,1.822,23.31,1.31,-6.76,75.06,0.73,10.15
235,8.76,234,9,1.507,23.91,2.81,-8.21,74.93,1.02,10.2
236,8.80,235,8,1.084,24.74,3.9,-9.14,74.77,1.14,10.36
237,8.83,236,7,1.181,25.13,4.29,-10.32,74.65,1.59,10.1
238,8.86,237,6,2.406,25.91,6.69,-10.45,74.35,1.91,10.11
239,8.90,238,5,1.073,26.47,7.77,-11.38,73.9,2.0,10.17
240,8.93,239,4,1.087,26.86,8.38,-12.47,73.71,2.13,10.25
241,8.96,240,3,1.306,27.15,9.68,-12.89,73.31,2.29,10.2
242,9.00,241,2,0.977,27.67,10.66,-13.53,72.99,2.63,10.24
243,9.03,242,1,0.782,27.96,11.22,-14.31,72.56,2.53,10.27
244,9.17,243,25,9.319,28.2,1.9,-9.69,72.92,0.12,8.84
245,9.20,244,24,1.671,28.55,3.34,-11.36,72.72,0.16,8.85
246,9.23,245,23,1.940,28.99,5.28,-11.95,72.85,0.26,8.83
247,9.27,246,22,1.915,29.48,5.94,-13.87,73.04,0.42,8.91
248,9.30,247,21,1.666,29.65,7.61,-14.86,72.79,0.41,8.81
249,9.33,248,20,1.572,30.14,9.18,-16.14,72.95,0.51,8.71
250,9.37,249,19,1.582,30.4,9.8,-17.72,72.98,0.59,8.91
251,9.40,250,18,1.490,30.57,11.29,-18.42,73.09,0.63,8.66
252,9.43,251,17,1.859,31.01,12.67,-20.28,72.87,0.84,8.73
253,9.47,252,16,1.523,30.99,14.19,-20.62,72.92,0.99,8.84
254,9.50,253,15,1.262,31.47,15.45,-21.32,73.09,1.14,8.74
255,9.53,254,14,1.365,31.8,16.82,-21.99,73.02,1.13,8.8
256,9.57,255,13,2.282,31.89,17.66,-24.27,72.98,1.0,8.84
257,9.60,256,12,1.926,32.02,19.59,-25.5,73.04,1.01,8.85
258,9.63,257,11,0.593,32.5,19.58,-26.1,72.81,1.06,8.92
259,9.67,258,10,2.505,32.67,22.08,-27.83,73.03,1.18,8.72
260,9.70,259,9,0.863,32.88,22.95,-28.62,72.92,0.98,8.75
261,9.73,260,8,1.142,33.1,24.09,-29.59,72.77,1.2,8.85
262,9.77,261,7,1.536,33.31,25.63,-30.84,73.01,1.19,8.81
263,9.80,262,6,0.875,33.25,26.5,-31.6,72.89,1.02,8.76
264,9.83,263,5,0.653,33.33,27.15,-31.81,72.7,1.07,8.5
265,9.87,264,4,1.674,33.21,28.83,-32.54,72.74,1.08,8.81
266,9.90,265,3,0.461,33.37,29.29,-32.51,72.35,0.99,8.75
267,9.94,266,2,0.999,33.57,30.29,-33.14,72.38,0.75,8.75
268,9.97,267,1,0.595,33.2,30.88,-32.8,72.18,0.88,8.57
269,10.00,268,24,13.210,32.23,24.35,-19.59,65.38,2.33,16.71
270,10.04,269,23,2.754,32.02,24.07,-18.87,65.21,2.53,19.47
271,10.07,270,22,2.606,32.04,24.54,-18.77,65.3,2.71,22.08
272,10.10,271,21,2.836,31.83,24.71,-18.43,65.56,2.98,24.91
273,10.14,272,20,2.772,31.81,24.53,-17.95,65.82,3.2,27.68
274,10.17,273,19,2.914,31.89,25.3,-18.31,65.83,3.28,30.6
275,10.20,274,18,2.520,31.89,25.59,-18.41,66.0,3.42,33.12
276,10.24,275,17,2.179,32.0,25.74,-18.66,66.3,3.54,35.3
277,10.27,276,16,1.705,31.97,25.68,-18.87,66.54,3.68,37.0
278,10.30,277,15,1.367,31.77,25.69,-19.03,67.05,3.77,38.37
279,10.34,278,14,1.036,31.83,25.96,-19.03,67.42,3.76,39.41
280,10.37,279,13,1.067,31.88,25.87,-19.27,67.95,3.92,40.47
281,10.40,280,12,0.721,31.86,25.89,-19.56,68.61,3.98,41.19
282,10.44,281,11,0.651,31.9,25.77,-19.89,69.26,4.15,41.74
283,10.47,282,10,0.812,31.8,25.6,-20.09,70.08,4.17,42.0
284,10.50,283,9,0.728,31.72,25.29,-20.33,70.81,4.19,42.21
285,10.54,284,8,0.772,31.79,25.19,-20.71,71.58,4.2,42.25
286,10.57,285,7,0.594,31.78,25.09,-21.24,72.17,4.32,42.06
287,10.60,286,6,0.685,31.77,24.65,-21.44,72.86,4.3,41.89
288,10.64,287,5,0.710,31.88,24.57,-21.88,73.57,4.29,41.84
289,10.67,288,4,0.874,31.75,23.72,-21.96,74.44,4.36,41.65
290,10.70,289,3,1.170,31.66,22.85,-22.82,75.61,4.5,41.78
291,10.74,290,2,1.181,31.31,21.99,-23.15,76.79,4.63,41.67
292,10.77,291,1,1.110,31.16,21.43,-23.48,77.9,4.63,41.65
293,10.91,292,24,7.172,32.35,28.6,-28.47,75.15,2.77,40.03
294,10.94,293,23,0.883,32.03,29.11,-28.54,76.03,2.83,40.22
295,10.97,294,22,1.230,31.81,28.15,-29.77,76.92,2.91,40.4
296,11.01,295,21,1.031,31.27,28.73,-30.35,77.95,2.94,40.65
297,11.04,296,20,0.871,31.03,28.47,-30.07,78.82,2.87,40.73
298,11.07,297,19,0.969,30.79,28.75,-30.8,79.79,2.82,41.01
299,11.11,298,18,1.680,30.57,28.23,-32.48,80.94,2.91,41.17
300,11.14,299,17,0.895,30.26,28.42,-32.97,81.84,2.9,41.37
301,11.17,300,16,1.142,29.95,27.78,-34.04,82.98,2.94,41.57
302,11.21,301,15,0.881,29.95,28.53,-34.85,83.86,2.88,41.93
303,11.24,302,14,0.964,29.73,28.72,-34.81,84.83,2.86,42.22
304,11.27,303,13,2.359,29.7,28.2,-37.17,86.41,2.9,42.48
305,11.31,304,12,1.611,29.16,27.82,-38.31,88.02,3.1,42.81
306,11.34,305,11,1.523,29.04,28.14,-39.55,89.54,3.11,42.86
307,11.37,306,10,1.584,29.0,27.89,-41.09,91.12,3.3,42.83
308,11.41,307,9,1.316,28.68,27.99,-42.26,92.44,3.3,42.72
309,11.44,308,8,1.370,28.61,27.44,-43.35,93.81,3.41,42.65
310,11.47,309,7,0.982,28.6,27.15,-43.88,94.79,3.63,42.61
311,11.51,310,6,0.918,28.4,26.46,-44.57,95.71,3.7,42.47
312,11.54,311,5,0.751,28.32,25.75,-44.87,96.46,3.91,42.38
313,11.57,312,4,0.961,27.98,24.79,-45.36,97.23,4.16,42.16
314,11.61,313,3,0.507,27.82,24.47,-44.85,97.64,4.19,41.95
315,11.64,314,27,16.360,23.2,8.24,-28.49,95.87,6.3,41.03
316,11.67,315,26,2.420,22.47,6.35,-26.07,95.68,6.21,40.84
317,11.71,316,25,10.656,19.41,-2.65,-15.42,93.85,7.21,40.62
318,11.74,317,24,3.250,18.31,-5.38,-12.17,92.97,7.02,40.63
319,11.78,318,23,2.181,17.12,-7.34,-9.99,92.2,6.97,40.5
320,11.81,319,22,2.848,16.8,-9.77,-7.14,91.49,7.15,39.97
321,11.84,320,21,2.356,15.96,-11.59,-4.78,90.87,7.21,39.49
322,11.88,321,20,2.875,14.99,-13.84,-1.91,90.26,7.09,38.94
323,11.91,322,19,2.426,14.15,-16.27,0.43,89.53,7.16,38.01
324,11.94,323,18,2.594,13.58,-18.8,3.02,89.08,7.43,36.7
325,11.98,324,17,4.000,12.11,-20.98,7.02,87.96,7.22,35.59
326,12.01,325,16,2.587,11.51,-23.48,9.61,87.05,7.19,34.22
327,12.04,326,15,3.541,10.26,-25.72,13.15,86.09,7.38,32.75
328,12.08,327,14,3.766,9.57,-29.49,16.23,84.74,7.23,31.85
329,12.11,328,13,2.189,8.65,-31.06,18.42,83.85,7.39,30.24
330,12.14,329,12,2.995,8.06,-33.37,21.42,82.85,7.35,28.88
331,12.18,330,11,3.108,7.39,-35.64,24.52,82.01,7.41,26.96
332,12.21,331,10,2.465,6.77,-37.49,26.99,81.13,7.45,24.6
333,12.24,332,9,3.572,6.37,-39.04,27.94,80.63,7.18,21.03
334,12.28,333,8,3.567,5.81,-41.08,30.53,79.78,7.18,17.46
335,12.31,334,7,3.932,5.65,-42.95,32.25,79.25,7.11,13.53
336,12.34,335,27,22.772,8.48,-27.01,9.48,88.78,6.28,24.15
337,12.38,336,26,2.331,7.85,-28.56,11.64,87.92,6.24,21.82
338,12.41,337,25,2.212,7.28,-30.77,13.82,87.16,6.28,19.69
339,12.44,338,24,2.114,6.94,-32.88,15.65,86.06,6.33,17.94
340,12.48,339,23,1.880,6.25,-34.39,17.53,85.12,6.27,16.37
341,12.51,340,22,2.077,5.76,-36.26,19.6,84.42,6.25,15.07
342,12.54,341,21,8.053,5.72,-30.74,11.55,87.47,6.15,20.42
343,12.58,342,20,2.547,5.25,-33.12,14.1,86.4,6.2,19.11
344,12.61,343,19,2.637,4.49,-34.82,16.73,85.35,6.14,17.74
345,12.64,344,18,2.313,3.61,-36.97,19.05,84.07,6.31,15.78
346,12.68,345,17,2.622,2.76,-39.31,21.67,83.13,6.37,13.97
347,12.71,346,16,2.485,2.19,-41.11,24.15,82.14,6.44,11.87
