action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
24,1.71,23,27,0.483,0.74,-101.73,87.24,67.34,-0.26,1.44
25,1.74,24,26,0.206,0.53,-101.8,87.36,67.41,-0.36,1.42
26,1.77,25,25,0.648,0.66,-102.44,87.38,67.27,-0.21,1.4
27,1.81,26,24,0.480,0.45,-102.3,86.9,67.1,-0.2,1.32
28,1.84,27,23,0.397,0.54,-102.7,87.07,66.97,-0.16,1.45
29,1.87,28,22,0.486,0.38,-102.21,87.25,66.76,-0.23,1.5
30,1.91,29,21,0.613,0.36,-102.82,87.24,66.74,-0.17,1.53
31,1.94,30,20,0.799,0.56,-102.02,86.91,66.15,-0.16,1.42
32,1.97,31,19,0.832,0.29,-102.86,87.08,66.21,-0.16,1.28
33,2.01,32,18,0.936,0.49,-101.92,87.28,66.38,-0.35,1.38
34,2.04,33,17,0.326,0.4,-101.99,87.61,66.18,-0.19,1.29
35,2.07,34,16,1.056,0.68,-103.05,87.56,66.07,-0.12,1.28
36,2.11,35,15,0.445,0.75,-102.6,87.25,65.75,-0.31,1.25
37,2.14,36,14,0.513,0.81,-103.11,87.07,65.69,-0.25,1.25
38,2.17,37,13,0.457,1.22,-102.66,87.12,65.61,-0.31,1.25
39,2.21,38,12,0.176,1.23,-102.68,86.96,65.44,-0.34,1.22
40,2.24,39,11,0.206,1.43,-102.71,86.87,65.29,-0.31,1.17
41,2.27,40,10,0.222,1.41,-102.78,86.65,65.14,-0.33,1.17
42,2.31,41,23,2.140,-0.73,-101.83,85.95,64.17,-0.95,1.21
43,2.34,42,22,0.613,-0.78,-101.25,85.33,64.06,-0.93,1.33
44,2.38,43,21,0.154,-0.87,-101.26,85.18,64.05,-0.92,1.27
45,2.41,44,20,0.201,-0.78,-101.46,85.18,63.87,-0.93,1.33
46,2.44,45,19,0.442,-0.7,-101.63,84.74,63.78,-0.95,1.3
47,2.48,46,18,0.403,-0.72,-101.78,85.14,63.73,-1.0,1.25
48,2.51,47,17,0.487,-0.53,-101.29,84.71,63.53,-0.91,1.33
49,2.54,48,16,0.204,-0.51,-101.44,84.51,63.49,-0.86,1.37
50,2.58,49,15,0.165,-0.63,-101.28,84.59,63.52,-0.95,1.27
51,2.61,50,14,0.956,-1.59,-100.64,84.1,62.72,-1.01,1.3
52,2.64,51,13,0.855,-1.54,-101.5,84.13,62.88,-1.17,1.36
53,2.68,52,12,0.292,-1.71,-101.2,84.18,62.81,-1.15,1.16
54,2.71,53,11,0.639,-1.69,-100.57,83.65,62.78,-1.11,1.18
55,2.74,54,10,0.095,-1.7,-100.66,83.62,62.7,-1.09,1.11
56,2.78,55,9,0.283,-1.62,-100.52,83.34,62.9,-1.16,1.17
57,2.81,56,8,0.642,-1.68,-100.03,82.7,62.65,-1.21,1.17
58,2.84,57,7,0.785,-1.42,-100.1,81.91,62.57,-1.23,1.27
59,2.88,58,6,0.570,-1.64,-99.87,82.48,62.2,-1.13,1.12
60,2.91,59,5,1.498,-1.4,-98.84,80.98,61.78,-1.27,1.1
61,2.94,60,4,1.486,-1.11,-97.36,80.51,61.57,-1.22,1.14
62,2.98,61,3,1.592,-1.3,-95.76,79.42,60.94,-1.21,1.25
63,3.01,62,2,1.536,-1.19,-94.23,78.49,60.43,-1.23,1.08
64,3.04,63,1,1.523,-1.05,-92.71,77.52,59.74,-1.38,1.19
65,3.21,64,26,9.609,1.96,-102.31,82.89,61.65,-0.36,0.98
66,3.24,65,25,1.045,1.95,-102.07,81.84,61.84,-0.38,0.72
67,3.28,66,24,0.509,2.13,-101.86,82.35,62.16,-0.44,0.91
68,3.31,67,23,0.930,1.96,-101.73,81.42,62.08,-0.39,0.82
69,3.35,68,22,0.431,2.05,-102.16,81.44,61.91,-0.36,1.0
70,3.38,69,21,0.555,2.21,-101.6,81.6,62.05,-0.39,0.83
71,3.41,70,20,1.060,2.06,-102.11,80.54,61.98,-0.34,0.83
72,3.45,71,19,0.563,2.45,-101.54,80.52,62.06,-0.37,0.78
73,3.48,72,18,0.399,2.17,-101.15,80.25,62.25,-0.34,0.68
74,3.51,73,17,1.124,2.2,-101.62,79.12,62.32,-0.39,0.59
75,3.55,74,16,0.281,2.01,-101.67,79.39,62.6,-0.26,0.73
76,3.58,75,15,1.782,2.19,-99.88,78.36,62.46,-0.29,0.99
77,3.61,76,14,0.807,2.11,-99.25,77.55,62.29,-0.28,0.86
78,3.65,77,13,0.632,1.86,-98.62,77.14,62.52,-0.35,0.69
79,3.68,78,12,2.197,2.34,-96.42,76.7,62.46,-0.22,0.79
80,3.71,79,11,2.456,2.02,-93.97,75.53,62.15,-0.28,0.89
81,3.75,80,10,2.570,2.4,-91.4,73.62,62.07,-0.45,0.76
82,3.78,81,9,3.897,2.02,-87.5,71.64,61.33,-0.27,0.74
83,3.81,82,8,2.496,2.18,-85.0,69.62,61.54,-0.49,0.85
84,3.85,83,7,2.645,2.2,-82.36,67.83,61.07,-0.57,0.89
85,3.88,84,6,2.338,2.26,-80.02,66.77,61.32,-0.54,0.82
86,3.91,85,5,1.974,2.09,-78.04,65.46,60.72,-0.53,1.02
87,3.95,86,4,2.155,1.89,-75.89,64.77,60.8,-0.57,0.88
88,3.98,87,3,2.057,1.84,-73.83,64.03,60.93,-0.52,0.88
89,4.01,88,2,1.162,1.82,-72.67,63.59,61.13,-0.63,0.92
90,4.05,89,1,0.911,2.03,-72.5,62.68,60.94,-0.52,1.14
91,4.08,90,23,23.292,0.92,-49.21,48.73,62.12,-1.38,11.81
92,4.11,91,22,1.878,0.98,-49.37,49.11,62.14,-0.98,13.69
93,4.15,92,21,1.538,0.97,-50.05,49.63,62.37,-0.66,15.23
94,4.18,93,20,1.391,1.24,-50.5,49.93,62.53,-0.42,16.62
95,4.21,94,19,1.039,1.18,-50.51,49.73,62.72,-0.05,17.66
96,4.25,95,18,1.075,1.19,-50.77,49.73,63.25,-0.02,18.74
97,4.28,96,17,0.852,1.15,-51.54,50.48,63.69,0.15,19.59
98,4.32,97,16,0.682,1.42,-51.14,50.04,63.89,0.52,20.27
99,4.35,98,15,1.209,1.36,-52.34,49.99,64.54,0.89,20.96
100,4.38,99,14,0.702,1.72,-51.7,49.5,64.99,1.23,21.66
101,4.42,100,13,0.685,1.65,-51.23,49.06,65.47,1.87,22.34
102,4.45,101,12,0.936,1.58,-51.15,48.89,65.58,2.35,23.28
103,4.48,102,11,1.230,1.9,-50.75,48.69,65.66,2.54,24.51
104,4.52,103,10,0.945,1.93,-50.34,48.67,65.84,2.68,25.46
105,4.55,104,9,1.365,1.92,-49.77,48.31,65.96,2.65,26.82
106,4.58,105,8,1.104,2.12,-49.46,47.82,65.68,2.56,27.92
107,4.62,106,7,1.234,2.13,-48.23,47.5,65.69,2.53,29.0
108,4.65,107,6,0.568,2.23,-47.93,47.13,65.75,2.51,29.57
109,4.68,108,5,1.700,2.22,-46.23,46.96,65.54,2.76,29.81
110,4.72,109,4,0.879,2.18,-45.61,46.08,65.5,2.76,29.71
111,4.75,110,3,0.492,2.3,-45.42,45.59,65.64,2.64,29.6
112,4.78,111,2,1.036,2.21,-44.38,45.84,65.21,2.75,29.78
113,4.82,112,1,1.234,2.34,-43.15,44.82,65.41,2.85,30.2
114,4.92,113,26,12.933,1.12,-51.94,48.05,69.47,3.84,17.27
115,4.95,114,25,2.847,1.47,-50.72,48.47,70.23,4.02,20.11
116,4.98,115,24,1.853,1.61,-52.41,47.99,71.03,4.02,21.97
117,5.02,116,23,1.336,1.44,-52.7,47.89,71.67,4.22,23.3
118,5.05,117,22,1.209,1.28,-51.61,48.12,72.05,4.54,24.51
119,5.08,118,21,0.575,1.06,-51.96,47.74,72.58,4.76,25.09
120,5.12,119,20,0.725,1.26,-51.8,47.41,72.67,4.91,25.81
121,5.15,120,19,0.930,0.99,-51.64,47.49,72.98,5.29,26.74
122,5.18,121,18,0.923,0.94,-51.81,47.33,73.5,5.35,27.67
123,5.22,122,17,1.134,1.2,-51.51,47.8,73.97,5.32,28.8
124,5.25,123,16,1.706,1.07,-49.81,46.67,74.33,5.71,29.91
125,5.29,124,15,0.806,0.96,-50.61,46.18,74.6,6.02,30.66
126,5.32,125,14,1.217,1.45,-49.49,45.31,74.72,6.49,31.87
127,5.35,126,13,1.545,0.82,-49.28,45.88,74.7,6.83,33.42
128,5.39,127,12,2.231,1.03,-49.99,46.69,74.19,7.0,35.65
129,5.42,128,11,1.777,1.13,-48.22,45.73,73.65,7.39,37.23
130,5.45,129,10,1.395,0.91,-48.24,45.45,73.61,7.3,38.62
131,5.49,130,9,1.205,0.59,-47.04,44.71,73.51,7.32,39.35
132,5.52,131,8,1.232,0.55,-46.67,45.94,73.44,7.18,39.82
133,5.55,132,7,0.932,0.42,-46.58,45.18,72.51,7.34,39.62
134,5.59,133,29,7.238,-0.94,-39.34,41.5,69.68,5.54,38.14
135,5.62,134,28,0.581,-1.01,-38.76,41.18,69.23,5.52,38.08
136,5.65,135,27,0.836,-0.91,-38.15,40.35,68.93,5.45,38.16
137,5.69,136,26,0.658,-0.91,-37.49,40.1,68.57,5.48,38.18
138,5.72,137,25,0.902,-0.98,-36.59,40.33,68.18,5.48,38.28
139,5.75,138,24,1.004,-1.04,-35.58,40.05,67.72,5.41,38.4
140,5.79,139,23,3.248,-1.24,-32.34,37.93,65.82,4.7,37.83
141,5.82,140,22,0.827,-1.11,-31.51,37.85,65.35,4.66,37.84
142,5.85,141,21,0.578,-1.06,-30.93,37.69,64.88,4.57,37.84
143,5.89,142,20,0.822,-0.83,-30.11,37.36,64.66,4.49,37.78
144,5.92,143,19,1.326,-0.99,-28.78,36.38,64.18,4.49,37.72
145,5.95,144,18,0.713,-0.99,-28.17,37.09,63.85,4.52,37.78
146,5.99,145,17,1.223,-1.1,-26.95,36.71,63.52,4.55,37.93
147,6.02,146,16,1.309,-1.24,-26.25,35.4,63.21,4.46,37.94
148,6.05,147,15,0.878,-1.26,-25.37,35.28,63.11,4.53,37.98
149,6.09,148,14,1.114,-1.31,-24.26,34.8,63.13,4.4,38.0
150,6.12,149,13,0.844,-1.46,-23.7,33.95,63.05,4.44,38.0
151,6.16,150,12,1.434,-1.38,-22.26,33.33,63.02,4.28,37.98
152,6.19,151,11,0.695,-1.64,-21.77,32.63,63.32,4.38,38.17
153,6.22,152,10,1.367,-1.96,-20.62,31.27,63.44,4.32,38.05
154,6.26,153,9,0.884,-2.18,-19.74,30.8,63.45,4.31,38.22
155,6.29,154,8,0.833,-2.21,-18.9,30.6,63.61,4.19,38.4
156,6.32,155,7,1.165,-2.34,-17.95,29.44,63.54,4.28,38.43
157,6.36,156,6,0.826,-2.42,-17.13,29.21,63.68,4.34,38.39
158,6.39,157,5,0.714,-2.63,-16.43,28.5,63.56,4.27,38.5
159,6.42,158,4,0.505,-2.98,-15.93,28.61,63.9,4.27,38.59
160,6.46,159,23,5.449,-2.24,-21.26,30.8,69.35,6.87,38.43
161,6.49,160,22,1.009,-2.3,-20.25,30.15,69.2,6.77,38.53
162,6.52,161,21,1.019,-2.43,-19.23,29.54,69.48,6.65,38.43
163,6.56,162,20,2.266,-1.74,-21.49,30.53,71.48,7.5,38.16
164,6.59,163,19,1.761,-1.98,-20.57,28.77,71.33,7.14,37.96
165,6.62,164,18,1.067,-1.8,-19.51,28.54,71.56,6.93,37.89
166,6.66,165,17,0.684,-2.39,-18.82,27.92,71.27,6.47,38.08
167,6.69,166,16,0.951,-2.29,-17.87,27.5,71.57,6.05,38.23
168,6.72,167,15,0.958,-2.21,-16.98,26.54,71.76,5.74,38.2
169,6.76,168,14,0.688,-2.64,-16.3,26.65,71.49,5.44,38.41
170,6.79,169,13,0.229,-2.51,-16.22,26.63,71.72,5.3,38.4
171,6.82,170,12,1.641,-2.35,-14.58,26.0,71.55,5.17,38.41
172,6.86,171,11,0.855,-2.86,-13.72,25.16,71.57,5.15,38.33
173,6.89,172,10,0.345,-2.52,-13.5,25.51,71.35,5.17,38.49
174,6.92,173,9,0.588,-3.11,-13.31,25.32,71.32,5.16,38.64
175,6.96,174,8,1.245,-3.06,-12.06,24.85,71.59,5.14,38.66
176,6.99,175,7,0.634,-3.25,-12.26,24.21,71.35,5.11,38.92
177,7.03,176,6,0.793,-3.33,-12.3,25.01,71.13,5.04,38.88
178,7.06,177,5,2.004,-3.28,-10.29,25.03,71.12,4.99,39.03
179,7.09,178,4,1.017,-3.29,-10.55,24.01,71.21,5.12,39.11
180,7.13,179,3,1.405,-3.64,-9.14,24.15,70.89,5.16,38.89
181,7.16,180,2,0.305,-3.59,-9.31,23.84,71.03,5.12,39.05
182,7.19,181,1,1.023,-3.17,-8.28,23.61,71.08,5.1,39.15
183,7.26,182,26,26.903,0.57,-3.23,25.97,61.03,5.13,12.25
184,7.29,183,25,1.110,0.66,-3.28,25.98,60.94,5.22,11.14
185,7.33,184,24,0.586,0.77,-3.55,25.92,60.93,5.21,10.55
186,7.36,185,23,0.495,0.74,-3.33,25.81,60.85,5.23,10.06
187,7.39,186,22,0.269,0.78,-3.6,25.59,60.82,5.12,9.97
188,7.43,187,21,0.127,0.79,-3.58,25.67,60.95,5.09,9.86
189,7.46,188,20,0.238,0.81,-3.52,25.43,60.97,5.1,9.8
190,7.49,189,19,0.180,0.89,-3.69,25.32,61.07,5.12,9.62
191,7.53,190,18,0.519,0.84,-3.88,24.8,61.04,4.96,9.42
192,7.56,191,17,0.452,0.77,-3.42,24.36,61.03,4.95,9.27
193,7.59,192,16,0.708,1.14,-4.13,24.64,61.31,4.82,9.17
194,7.63,193,15,0.766,1.16,-4.53,23.87,61.33,4.62,9.04
195,7.66,194,14,0.331,1.07,-4.62,23.84,61.66,4.53,8.92
196,7.69,195,13,0.391,0.93,-4.79,23.49,61.95,4.14,8.74
197,7.73,196,12,0.757,1.21,-5.55,22.85,62.22,3.81,8.91
198,7.76,197,11,0.602,1.23,-5.97,22.97,62.76,3.21,8.68
199,7.79,198,10,0.656,1.16,-6.5,22.51,63.19,2.55,8.47
200,7.83,199,9,0.689,1.31,-7.18,21.89,63.43,2.12,8.44
201,7.86,200,8,0.827,1.18,-7.91,21.48,64.26,1.86,8.4
202,7.89,201,7,0.773,1.38,-8.68,21.12,64.95,1.78,8.32
203,7.93,202,6,0.965,1.54,-9.65,20.47,65.77,1.62,8.35
204,7.96,203,28,7.866,-0.49,-1.78,22.5,67.39,4.28,14.78
205,8.00,204,27,1.415,-0.51,-2.53,22.41,67.44,4.23,13.36
206,8.03,205,26,1.114,-0.31,-2.72,22.37,67.71,4.07,12.25
207,8.06,206,25,0.733,-0.17,-3.2,21.88,67.85,4.13,11.52
208,8.10,207,24,0.631,-0.13,-3.11,21.75,67.99,3.99,10.89
209,8.13,208,23,3.711,-0.97,0.6,23.01,67.46,5.19,11.56
210,8.16,209,22,0.411,-1.11,0.88,23.42,67.5,5.06,11.23
211,8.20,210,21,1.747,-1.28,0.36,21.68,67.53,5.03,10.78
212,8.23,211,20,0.314,-1.09,0.66,21.74,67.8,4.93,10.47
213,8.26,212,19,0.628,-0.98,0.06,21.99,67.66,4.92,9.84
214,8.30,213,18,0.610,-1.01,-0.04,21.48,67.87,4.93,9.23
215,8.33,214,17,1.017,-0.82,0.14,20.46,67.97,4.71,8.88
216,8.36,215,16,0.490,-0.81,0.28,20.95,68.14,4.57,8.42
217,8.40,216,15,0.836,-0.87,-0.2,20.11,68.44,4.56,8.41
218,8.43,217,14,0.860,-0.82,-0.96,19.25,68.82,4.25,8.45
219,8.46,218,13,0.763,-1.04,-1.53,18.49,69.37,4.11,8.58
220,8.50,219,12,0.853,-0.71,-2.39,18.32,70.01,4.0,8.5
221,8.53,220,11,0.594,-0.74,-2.53,17.72,70.51,3.71,8.63
222,8.56,221,10,0.740,-0.64,-3.06,17.39,71.25,3.49,8.52
223,8.60,222,9,1.020,-0.6,-3.32,16.37,72.08,3.46,8.52
224,8.63,223,8,1.717,-0.49,-4.68,14.65,72.97,3.49,8.54
225,8.66,224,7,0.636,-0.4,-5.13,14.25,73.61,3.07,8.39
226,8.70,225,6,1.046,-0.91,-5.9,13.2,74.57,3.04,8.41
227,8.73,226,5,0.705,-0.29,-6.39,12.67,75.27,2.85,8.58
228,8.77,227,25,13.653,7.98,-20.04,12.03,76.5,-0.44,6.53
229,8.80,228,24,0.697,8.67,-20.58,11.76,76.49,-0.49,6.55
230,8.83,229,23,0.732,9.3,-21.32,11.32,76.72,-0.57,6.63
231,8.87,230,22,1.138,10.06,-21.07,10.18,76.72,-0.59,6.65
232,8.90,231,21,5.273,14.85,-26.35,10.31,75.99,-1.68,5.92
233,8.93,232,20,1.513,15.73,-25.8,8.8,75.65,-1.72,5.78
234,8.97,233,19,1.641,17.37,-24.96,7.56,75.43,-1.54,5.6
235,9.00,234,18,0.926,18.3,-25.37,7.22,74.78,-1.54,5.71
236,9.03,235,17,0.854,19.15,-25.36,6.55,74.72,-1.48,5.89
237,9.07,236,16,1.050,20.2,-24.55,5.95,74.26,-1.33,5.82
238,9.10,237,15,1.261,20.99,-23.59,4.69,73.99,-1.3,5.8
239,9.13,238,14,1.549,22.54,-23.28,3.52,73.48,-1.2,5.75
240,9.17,239,13,1.164,23.59,-22.11,2.39,73.14,-1.3,5.97
241,9.20,240,12,1.247,24.69,-20.87,1.89,72.56,-1.18,5.9
242,9.23,241,11,1.670,25.56,-19.2,1.03,72.1,-1.15,5.9
243,9.27,242,10,1.551,26.37,-17.64,-0.17,71.65,-1.3,5.98
244,9.30,243,9,1.813,27.3,-15.83,-1.58,71.27,-1.17,5.95
245,9.33,244,8,1.960,28.07,-13.87,-3.36,71.09,-1.04,6.06
246,9.37,245,7,1.860,28.93,-12.01,-4.79,71.07,-0.91,5.99
247,9.40,246,6,2.335,29.51,-9.68,-5.12,70.84,-1.0,6.03
248,9.43,247,5,2.477,30.25,-7.2,-6.73,70.75,-1.08,6.07
249,9.47,248,4,1.392,30.54,-5.99,-8.12,70.54,-0.96,5.78
250,9.50,249,27,10.508,22.69,-16.5,1.85,73.9,0.17,7.05
251,9.53,250,26,1.430,23.73,-15.07,0.8,73.54,0.33,7.04
252,9.57,251,25,0.990,24.72,-14.42,0.45,73.16,0.37,7.1
253,9.60,252,24,5.490,22.3,-19.91,4.53,73.48,1.18,7.59
254,9.63,253,23,0.874,23.17,-19.18,3.87,72.93,1.29,7.31
255,9.67,254,22,1.574,23.96,-18.22,2.29,72.36,1.53,7.47
256,9.70,255,21,1.448,24.76,-16.77,1.3,71.75,1.52,7.44
257,9.74,256,20,1.178,25.94,-15.69,0.7,71.25,1.64,7.34
258,9.77,257,19,1.500,26.53,-14.38,-0.8,70.64,1.73,7.21
259,9.80,258,18,1.303,27.28,-13.08,-1.6,70.3,1.59,7.24
260,9.84,259,17,2.562,27.67,-10.52,-3.47,69.84,1.66,7.24
261,9.87,260,16,1.619,28.21,-9.03,-5.08,69.99,1.87,7.28
262,9.90,261,15,2.061,28.8,-7.71,-7.15,69.79,1.59,7.16
263,9.94,262,14,2.709,29.43,-5.0,-8.44,70.02,1.85,7.0
264,9.97,263,13,2.286,29.72,-3.52,-10.73,70.17,1.63,6.97
265,10.00,264,12,2.786,30.46,-0.73,-12.51,70.06,1.76,7.07
266,10.04,265,11,1.981,30.93,1.24,-14.49,70.1,1.86,7.18
267,10.07,266,10,2.149,31.48,3.39,-16.41,70.3,1.74,7.23
268,10.10,267,9,2.032,31.81,5.42,-18.01,70.37,1.87,7.04
269,10.14,268,8,2.458,32.26,7.88,-20.05,70.48,1.86,6.96
270,10.17,269,7,2.075,32.54,9.96,-21.78,70.58,1.81,7.05
271,10.20,270,6,1.272,32.91,10.66,-23.05,70.5,1.77,7.11
272,10.24,271,5,2.414,33.26,13.07,-24.73,70.6,1.9,7.02
273,10.27,272,4,2.316,33.74,15.38,-26.13,70.29,1.85,7.29
274,10.30,273,3,1.867,34.28,16.26,-27.99,70.52,1.71,7.07
275,10.34,274,24,6.575,33.62,15.01,-21.42,67.94,0.66,5.87
276,10.37,275,23,0.895,33.56,15.18,-22.31,68.15,0.54,5.71
277,10.40,276,22,4.101,33.3,14.28,-18.21,66.97,0.0,5.22
278,10.44,277,21,0.855,33.53,15.08,-17.36,66.54,0.09,5.43
279,10.47,278,20,0.950,33.96,16.03,-18.19,66.57,0.08,5.36
280,10.50,279,19,0.469,33.79,16.32,-18.35,66.1,0.02,5.12
281,10.54,280,18,0.638,34.19,16.45,-17.72,66.04,0.14,5.39
282,10.57,281,17,1.309,34.16,17.75,-17.81,65.74,0.06,5.23
283,10.61,282,16,0.758,34.47,18.25,-18.57,65.61,0.04,5.45
284,10.64,283,15,0.758,34.46,18.55,-17.81,66.15,0.11,5.14
285,10.67,284,14,0.950,34.51,18.58,-17.92,65.2,-0.05,5.42
286,10.71,285,13,1.265,34.98,19.84,-19.17,65.81,0.0,5.17
287,10.74,286,12,0.954,35.11,18.89,-18.4,65.06,0.06,5.91
288,10.77,287,11,0.558,34.72,19.45,-18.17,65.24,-0.06,6.07
289,10.81,288,10,1.384,34.51,19.3,-18.12,65.26,0.18,7.45
290,10.84,289,9,1.767,34.79,19.16,-19.38,65.41,0.14,9.22
291,10.87,290,8,1.713,34.48,19.91,-18.61,65.61,0.02,10.94
292,10.91,291,7,2.217,34.71,19.74,-18.2,65.55,0.26,13.15
293,10.94,292,6,2.345,34.44,19.93,-18.23,65.71,0.25,15.5
294,10.97,293,5,2.997,34.55,19.45,-18.22,66.03,0.26,18.49
295,11.01,294,4,3.174,34.56,19.71,-18.61,66.29,0.15,21.67
296,11.04,295,28,9.861,33.05,21.78,-23.32,66.48,1.73,11.81
297,11.07,296,27,0.820,33.5,21.82,-23.68,66.36,1.63,12.63
298,11.11,297,26,0.666,33.23,21.85,-23.47,66.47,1.71,13.29
299,11.14,298,25,7.164,32.69,22.69,-25.28,66.12,2.42,6.13
300,11.17,299,24,0.368,32.54,23.01,-25.44,66.49,2.46,6.24
301,11.21,300,23,0.576,32.54,23.59,-25.41,66.6,2.46,6.74
302,11.24,301,22,1.530,32.44,23.0,-24.46,66.31,2.51,8.27
303,11.27,302,21,2.056,32.29,22.82,-24.83,66.47,2.61,10.33
304,11.31,303,20,3.038,32.58,23.05,-25.35,66.68,2.65,13.37
305,11.34,304,19,1.621,32.57,22.75,-23.82,67.04,2.68,14.99
306,11.37,305,18,3.850,32.42,22.55,-23.52,67.42,2.58,18.84
307,11.41,306,17,3.058,32.49,22.51,-23.56,67.69,2.83,21.9
308,11.44,307,16,3.932,31.98,22.54,-23.74,68.13,2.76,25.83
309,11.47,308,15,2.381,32.09,21.87,-23.87,68.73,2.88,28.21
310,11.51,309,14,1.595,32.55,22.17,-23.34,69.12,2.88,29.8
311,11.54,310,13,0.656,32.63,22.1,-23.29,69.56,2.83,30.46
312,11.57,311,12,0.623,32.51,22.73,-23.71,70.17,3.03,30.7
313,11.61,312,11,1.189,32.51,21.54,-24.05,70.54,2.92,30.8
314,11.64,313,10,0.866,32.43,22.15,-24.54,71.4,3.07,31.38
315,11.67,314,9,0.570,32.42,21.95,-23.98,71.96,3.13,31.95
316,11.71,315,8,1.074,32.41,22.62,-25.05,72.62,3.02,32.64
317,11.74,316,7,0.640,32.03,22.39,-24.68,73.12,3.25,33.28
318,11.78,317,6,0.525,32.28,22.91,-25.07,73.56,3.12,33.51
319,11.81,318,5,0.723,32.15,22.94,-25.51,74.29,3.18,33.34
320,11.84,319,4,0.383,32.29,22.81,-25.88,74.67,3.15,32.98
321,11.88,320,3,0.537,31.76,22.47,-25.89,75.2,3.16,32.82
322,11.91,321,23,4.298,32.78,22.31,-21.59,74.33,1.54,34.37
323,11.94,322,22,0.797,32.52,22.21,-21.57,75.13,1.52,34.93
324,11.98,323,21,1.587,32.74,22.0,-20.01,74.86,0.87,36.51
325,12.01,324,20,1.059,32.79,20.94,-19.68,75.22,0.81,36.86
326,12.04,325,19,1.147,32.13,21.32,-20.83,76.16,0.75,36.96
327,12.08,326,18,0.801,31.86,21.3,-20.65,76.96,0.93,37.16
328,12.11,327,17,0.920,31.49,20.71,-21.02,77.88,0.89,37.32
329,12.14,328,16,1.083,31.29,20.47,-21.62,78.96,0.73,37.34
330,12.18,329,15,1.129,30.41,19.34,-22.18,79.78,0.68,37.02
331,12.21,330,14,1.889,29.98,19.31,-22.24,81.67,0.69,36.88
332,12.24,331,13,1.786,29.24,19.33,-22.58,83.46,0.74,36.86
333,12.28,332,12,2.051,28.35,18.9,-24.64,85.13,0.58,36.69
334,12.31,333,11,1.699,27.48,18.44,-25.56,86.82,0.44,36.76
335,12.34,334,10,1.807,27.09,19.19,-26.71,88.63,0.34,36.73
336,12.38,335,9,1.101,26.31,18.8,-26.27,89.73,0.32,36.35
337,12.41,336,8,1.455,25.55,18.13,-27.73,90.89,0.26,35.62
338,12.44,337,7,1.548,25.19,18.28,-28.07,91.8,0.27,34.07
339,12.48,338,6,2.938,24.44,18.38,-28.65,92.55,0.27,31.14
340,12.90,339,5,3.879,23.81,18.15,-28.73,93.08,0.39,27.26
341,12.94,340,4,4.489,23.25,18.03,-28.17,93.3,0.2,22.77
342,12.97,341,3,3.981,22.4,17.16,-28.26,93.6,0.36,18.79
343,13.00,342,2,2.980,22.02,16.57,-28.23,94.11,0.44,15.81
344,13.04,343,1,1.998,21.42,15.76,-28.68,94.64,0.59,13.81
345,13.17,344,26,6.916,17.86,8.84,-29.05,97.64,4.02,9.4
346,13.20,345,25,2.700,17.17,8.45,-28.21,97.42,4.39,6.7
347,13.24,346,24,1.833,16.83,6.91,-27.71,97.5,4.44,4.86
348,13.27,347,23,1.705,16.18,5.91,-26.0,97.36,4.6,3.53
349,13.30,348,22,2.423,15.55,4.01,-23.58,97.21,4.92,2.81
350,13.34,349,21,2.629,14.37,2.31,-20.95,96.64,5.02,2.41
