action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
42,2.27,41,9,1.167,-9.99,-100.96,85.46,70.78,-1.23,0.95
43,2.31,42,8,0.620,-10.41,-100.34,85.93,70.93,-1.18,0.84
44,2.34,43,7,0.595,-11.0,-100.27,85.46,70.69,-1.31,0.85
45,2.37,44,21,3.083,-7.92,-100.22,84.96,71.27,-1.27,0.82
46,2.41,45,20,0.190,-8.11,-100.11,84.91,71.32,-1.2,0.87
47,2.44,46,19,0.136,-8.04,-100.11,84.77,71.25,-1.18,0.88
48,2.48,47,18,0.333,-8.1,-99.77,84.49,71.33,-1.14,0.88
49,2.51,48,17,0.304,-8.01,-99.85,84.79,71.26,-1.08,0.81
50,2.54,49,16,1.024,-8.15,-98.83,84.23,71.02,-1.17,0.83
51,2.58,50,15,1.238,-7.1,-98.46,82.99,71.73,-0.84,0.73
52,2.61,51,14,1.206,-7.28,-97.26,82.77,71.32,-0.93,0.72
53,2.64,52,13,2.262,-7.3,-95.0,81.86,70.97,-1.07,0.91
54,2.68,53,12,2.985,-7.19,-92.01,80.49,70.33,-1.12,0.91
55,2.71,54,11,3.357,-7.5,-88.66,78.89,69.78,-1.3,0.83
56,2.74,55,10,3.444,-7.5,-85.21,77.33,68.99,-1.4,0.89
57,2.78,56,9,2.801,-7.74,-82.41,75.25,68.27,-1.68,0.84
58,2.81,57,8,3.734,-7.63,-78.68,73.67,67.29,-2.14,1.04
59,2.84,58,7,4.116,-7.25,-74.56,72.38,66.1,-2.59,1.07
60,2.88,59,6,2.195,-7.46,-72.37,71.11,65.55,-2.77,0.97
61,2.91,60,5,2.856,-7.55,-69.51,70.03,64.84,-3.03,1.16
62,2.94,61,4,1.734,-7.53,-67.78,68.5,64.51,-3.23,0.83
63,2.98,62,3,1.290,-7.54,-66.49,68.24,63.92,-3.13,1.0
64,3.01,63,2,1.347,-7.84,-65.48,66.89,63.71,-3.17,1.09
65,3.04,64,1,0.868,-7.5,-64.62,67.31,63.28,-3.07,1.03
66,3.11,65,28,23.192,-10.03,-87.81,79.78,67.6,-0.85,0.76
67,3.14,66,27,2.212,-9.9,-85.6,78.36,66.54,-0.96,0.83
68,3.18,67,26,4.303,-10.13,-81.29,77.0,65.63,-1.39,0.68
69,3.21,68,25,2.951,-10.3,-78.34,75.09,65.11,-1.7,0.7
70,3.24,69,24,3.097,-10.43,-75.24,74.8,64.34,-1.93,0.65
71,3.28,70,23,1.788,-10.12,-73.46,73.1,64.25,-2.04,0.72
72,3.31,71,22,1.449,-10.54,-72.01,72.19,63.9,-1.96,0.56
73,3.34,72,21,1.776,-10.44,-70.23,71.87,63.98,-1.78,0.68
74,3.38,73,20,1.038,-10.5,-69.19,70.84,64.2,-1.61,0.81
75,3.41,74,19,0.967,-11.08,-68.65,69.87,64.26,-1.69,0.84
76,3.44,75,18,0.912,-10.91,-67.74,69.44,64.17,-1.7,0.69
77,3.48,76,17,0.991,-10.81,-66.75,69.18,64.24,-1.69,0.83
78,3.51,77,16,1.287,-11.12,-65.46,68.43,64.11,-1.57,0.81
79,3.55,78,15,1.014,-11.16,-64.44,68.56,63.86,-1.51,0.76
80,3.58,79,14,0.804,-10.87,-64.24,67.75,64.09,-1.5,0.58
81,3.61,80,13,1.510,-11.43,-62.73,67.28,64.23,-1.35,0.61
82,3.65,81,12,0.705,-11.61,-62.39,66.57,64.0,-1.38,0.73
83,3.68,82,11,1.915,-11.89,-60.47,66.47,63.93,-1.11,1.0
84,3.71,83,10,1.648,-11.99,-59.05,64.82,63.99,-1.25,1.82
85,3.75,84,9,2.691,-12.08,-58.16,64.05,64.03,-1.2,4.51
86,3.78,85,8,3.047,-12.58,-56.55,63.25,63.84,-1.01,7.56
87,3.81,86,28,7.676,-11.44,-49.5,59.88,62.98,-3.12,15.23
88,3.85,87,27,0.834,-11.38,-48.67,59.13,63.26,-2.92,15.96
89,3.88,88,26,1.072,-11.17,-47.59,59.11,63.45,-2.79,16.53
90,3.91,89,25,1.197,-11.25,-46.4,58.72,63.49,-2.7,17.01
91,3.95,90,24,0.955,-10.97,-46.08,57.97,63.58,-2.64,17.96
92,3.98,91,23,1.511,-11.13,-44.57,57.11,63.81,-2.57,18.78
93,4.01,92,22,1.141,-11.09,-43.66,57.31,64.02,-2.56,19.92
94,4.05,93,21,4.533,-10.63,-40.98,55.65,64.48,-3.29,24.46
95,4.08,94,20,1.070,-10.6,-39.91,54.87,64.42,-3.22,25.22
96,4.11,95,19,0.760,-10.61,-39.32,54.11,64.52,-3.32,25.81
97,4.15,96,18,1.464,-10.77,-37.85,54.24,64.54,-3.21,26.12
98,4.18,97,17,0.792,-10.69,-37.21,53.44,64.44,-3.27,26.66
99,4.21,98,16,1.684,-10.51,-35.53,52.56,64.33,-3.21,27.06
100,4.25,99,15,1.370,-10.55,-34.16,52.29,64.3,-3.17,27.64
101,4.28,100,14,1.579,-10.71,-32.58,51.31,64.01,-3.22,28.1
102,4.31,101,13,0.794,-10.65,-31.79,50.79,64.09,-3.26,28.46
103,4.35,102,12,1.655,-10.59,-30.13,49.74,63.9,-3.2,28.42
104,4.38,103,11,1.385,-10.95,-28.75,49.18,63.66,-3.06,28.36
105,4.41,104,10,1.073,-10.78,-27.67,49.59,63.43,-2.98,28.36
106,4.45,105,9,1.060,-10.88,-27.37,48.53,63.36,-2.89,28.21
107,4.48,106,8,1.184,-10.55,-26.18,47.41,63.07,-2.8,28.03
108,4.52,107,7,1.010,-10.93,-25.17,47.45,62.97,-2.75,27.95
109,4.55,108,27,5.989,-12.23,-31.16,49.66,63.55,-2.07,23.83
110,4.58,109,26,0.968,-12.2,-30.19,48.86,63.55,-2.03,23.96
111,4.62,110,25,0.398,-12.52,-29.88,49.2,63.73,-2.15,24.36
112,4.65,111,24,1.346,-12.16,-28.54,48.28,63.77,-1.99,24.33
113,4.68,112,23,1.197,-12.52,-27.34,48.43,63.9,-1.94,24.47
114,4.72,113,22,0.846,-12.22,-26.49,47.78,63.96,-1.93,24.99
115,4.75,114,21,2.973,-12.69,-29.47,48.08,64.64,-1.88,24.8
116,4.78,115,20,1.890,-13.23,-27.58,48.17,64.94,-1.65,25.76
117,4.82,116,19,1.313,-13.5,-26.98,46.86,65.11,-1.58,26.6
118,4.85,117,18,0.764,-13.48,-26.82,46.66,65.41,-1.76,27.37
119,4.88,118,17,1.730,-13.34,-25.09,46.17,65.19,-1.48,28.0
120,4.92,119,16,0.689,-12.82,-24.41,45.63,65.06,-1.16,28.02
121,4.95,120,15,0.714,-13.35,-23.69,45.2,65.14,-0.93,28.15
122,4.98,121,14,1.633,-13.43,-22.06,45.31,65.07,-0.67,27.87
123,5.02,122,13,0.860,-13.6,-21.2,44.99,65.2,-0.54,27.88
124,5.05,123,12,0.879,-13.37,-20.43,44.11,65.04,-0.37,27.78
125,5.08,124,11,1.714,-13.5,-18.72,44.0,65.15,-0.33,27.74
126,5.12,125,10,0.738,-13.35,-18.66,44.74,64.9,-0.33,27.77
127,5.15,126,9,1.554,-13.66,-17.1,43.8,64.88,-0.18,27.7
128,5.18,127,8,1.422,-13.14,-16.92,42.38,64.64,-0.21,27.62
129,5.22,128,7,1.283,-13.52,-16.49,43.66,64.45,-0.24,27.71
130,5.25,129,6,1.718,-13.37,-14.78,42.95,64.05,-0.13,27.76
131,5.28,130,5,0.444,-13.56,-14.59,42.56,63.6,-0.25,27.77
132,5.32,131,4,0.629,-14.19,-14.81,42.68,63.28,-0.06,27.76
133,5.35,132,3,0.943,-13.42,-13.87,43.01,63.28,-0.2,28.08
134,5.38,133,2,0.973,-13.82,-12.9,42.61,62.81,-0.15,28.04
135,5.42,134,1,0.795,-13.53,-12.39,43.19,62.84,0.03,28.84
136,5.45,135,22,3.544,-12.49,-10.07,39.64,62.82,-2.69,29.26
137,5.49,136,21,0.954,-12.5,-9.11,38.81,62.63,-2.59,29.11
138,5.52,137,20,1.321,-12.84,-7.79,38.51,62.8,-2.76,29.34
139,5.55,138,19,1.164,-12.52,-6.78,37.34,62.56,-2.55,29.13
140,5.59,139,18,1.208,-12.7,-5.57,36.43,62.41,-2.58,29.14
141,5.62,140,17,1.032,-12.72,-4.54,35.98,62.48,-2.48,29.09
142,5.65,141,16,2.133,-12.77,-2.41,35.13,62.35,-2.43,29.1
143,5.69,142,15,1.051,-12.72,-1.41,34.08,62.29,-2.46,29.17
144,5.72,143,14,1.100,-12.78,-0.31,34.0,62.36,-2.31,29.2
145,5.75,144,13,1.094,-12.99,0.78,33.19,62.43,-2.24,29.27
146,5.79,145,12,1.297,-13.11,2.08,33.15,62.35,-2.21,29.26
147,5.82,146,11,1.086,-12.89,2.9,32.06,62.59,-2.08,29.33
148,5.85,147,10,0.618,-12.84,3.52,31.65,62.75,-1.93,29.13
149,5.89,148,9,1.102,-13.05,4.62,31.62,62.66,-1.89,28.8
150,5.92,149,8,1.270,-12.7,4.96,31.04,62.7,-1.64,27.53
151,5.95,150,7,2.469,-12.87,5.03,31.16,63.05,-1.42,25.07
152,5.99,151,6,2.774,-12.85,5.03,31.67,63.35,-1.4,22.29
153,6.02,152,5,3.632,-12.9,4.56,31.89,63.41,-1.26,18.66
154,6.05,153,4,2.562,-13.12,4.54,32.36,63.4,-1.34,16.1
155,6.09,154,3,2.409,-13.13,3.56,32.87,63.49,-1.17,13.69
156,6.12,155,2,1.850,-13.4,3.27,32.54,63.62,-1.2,11.84
157,6.15,156,1,1.696,-13.47,2.72,33.22,63.75,-1.24,10.14
158,6.25,157,27,18.754,-14.87,-0.06,34.19,63.0,0.54,28.9
159,6.29,158,26,1.453,-14.86,1.4,34.37,63.33,0.54,28.81
160,6.32,159,25,1.487,-14.82,-0.09,34.43,63.13,0.69,28.31
161,6.36,160,24,0.812,-14.91,-0.35,34.14,63.21,0.68,27.5
162,6.39,161,23,1.363,-14.77,0.83,35.32,63.09,0.76,26.14
163,6.42,162,22,1.950,-14.29,0.78,34.34,63.15,0.68,24.19
164,6.46,163,21,2.875,-14.37,0.38,35.0,62.87,0.71,21.31
165,6.49,164,20,3.211,-14.27,0.81,33.61,62.85,1.11,18.1
166,6.52,165,19,3.198,-14.14,1.57,35.39,62.72,1.19,14.9
167,6.56,166,18,2.585,-14.32,0.82,34.72,62.72,1.21,12.32
168,6.59,167,17,1.884,-14.11,1.53,34.74,62.91,1.24,10.43
169,6.62,168,16,1.589,-14.22,1.13,35.35,62.68,1.59,8.85
170,6.66,169,15,1.141,-13.88,1.49,34.31,62.95,1.71,7.7
171,6.69,170,14,0.735,-14.02,0.92,35.02,62.83,1.8,6.97
172,6.72,171,13,0.736,-14.41,0.51,34.91,63.0,1.78,6.23
173,6.76,172,12,0.339,-14.08,0.78,35.14,63.13,1.61,6.06
174,6.79,173,11,1.094,-14.39,0.96,34.05,63.22,1.72,5.72
175,6.82,174,10,0.545,-14.55,1.03,34.59,63.46,1.79,5.79
176,6.86,175,9,1.304,-14.36,0.45,33.29,63.48,1.65,5.62
177,6.89,176,8,0.300,-14.48,0.51,33.57,63.78,1.89,5.38
178,6.92,177,7,0.987,-14.76,1.07,32.58,64.18,1.78,4.75
179,6.96,178,6,0.723,-14.54,0.56,32.01,64.9,1.67,4.47
180,6.99,179,5,0.901,-14.56,1.46,32.12,65.46,1.56,4.24
181,7.02,180,4,1.799,-14.62,0.68,30.33,66.27,1.63,4.23
182,7.06,181,3,1.855,-14.88,2.54,29.73,67.37,1.74,4.54
183,7.09,182,2,1.792,-14.79,0.74,28.36,68.51,1.6,4.78
184,7.12,183,23,21.117,-12.16,0.11,7.24,82.52,-0.75,7.05
185,7.16,184,22,10.641,-10.26,-0.03,-3.4,89.08,-1.61,8.17
186,7.19,185,21,0.904,-9.6,-0.47,-4.3,89.29,-1.55,8.0
187,7.22,186,20,1.578,-8.33,-0.38,-5.88,89.52,-1.5,7.97
188,7.26,187,19,0.830,-7.5,-0.62,-6.45,89.67,-1.36,8.0
189,7.29,188,18,1.367,-6.13,-0.87,-7.16,89.73,-1.23,8.01
190,7.32,189,17,0.797,-5.33,-1.33,-7.23,89.66,-1.06,7.91
191,7.36,190,16,1.659,-3.67,-1.44,-8.12,89.52,-0.87,8.03
192,7.39,191,15,1.292,-2.38,-1.2,-8.91,89.57,-0.54,8.0
193,7.42,192,14,1.470,-0.91,-1.89,-9.51,89.32,-0.38,7.96
194,7.46,193,13,1.454,0.54,-2.26,-10.59,89.41,-0.09,7.88
195,7.49,194,12,1.650,2.19,-2.08,-10.83,89.33,0.32,7.95
196,7.53,195,11,1.417,3.61,-1.51,-12.13,89.25,0.55,7.98
197,7.56,196,10,1.272,4.88,-1.08,-13.01,89.37,0.84,7.83
198,7.59,197,9,1.224,6.11,-1.55,-13.89,89.48,1.18,7.94
199,7.63,198,8,1.354,7.15,-0.67,-15.25,89.08,1.27,8.05
200,7.66,199,7,1.638,8.69,-0.29,-16.88,89.09,1.26,7.88
201,7.69,200,6,0.684,9.37,-0.44,-17.29,88.87,1.45,7.77
202,7.73,201,5,1.181,10.55,0.26,-18.45,88.75,1.55,7.99
203,7.76,202,4,1.033,11.56,1.29,-19.17,88.19,1.68,7.86
204,7.79,203,3,1.099,12.57,1.26,-20.27,87.91,1.83,7.9
205,7.83,204,2,0.744,13.22,1.13,-21.01,87.69,1.96,7.77
206,7.86,205,1,1.747,14.18,2.88,-21.7,86.96,2.01,7.8
207,7.99,206,26,22.695,-7.32,-4.2,1.0,87.74,1.85,6.26
208,8.03,207,25,1.180,-6.14,-5.03,0.22,87.81,2.12,6.24
209,8.06,208,24,1.720,-5.03,-3.92,-1.5,88.03,2.08,6.27
210,8.09,209,23,1.359,-3.89,-4.52,-2.86,88.01,2.14,6.36
211,8.13,210,22,0.922,-2.97,-4.81,-2.9,88.1,2.42,6.35
212,8.16,211,21,1.512,-1.55,-3.88,-4.41,88.06,2.55,6.24
213,8.19,212,20,0.887,-0.66,-4.48,-5.1,88.42,2.68,6.35
214,8.23,213,19,1.179,0.52,-4.14,-5.92,88.04,2.81,6.32
215,8.26,214,18,1.507,1.74,-4.48,-7.42,88.06,2.94,6.2
216,8.29,215,17,1.340,3.08,-4.1,-8.46,87.56,3.37,6.23
217,8.33,216,16,0.960,3.98,-4.15,-9.42,87.4,3.47,6.59
218,8.36,217,15,1.699,5.43,-2.45,-9.87,87.46,3.48,6.25
219,8.39,218,14,1.764,7.0,-2.17,-11.63,86.82,3.65,6.4
220,8.43,219,13,1.239,7.56,-2.54,-12.87,86.69,3.59,6.36
221,8.46,220,12,1.480,9.01,-1.67,-14.35,86.44,3.75,6.38
222,8.49,221,11,1.382,10.39,-1.12,-15.11,86.09,3.98,6.39
223,8.53,222,10,2.344,11.45,-0.25,-17.45,85.62,3.97,6.32
224,8.56,223,9,1.264,12.71,0.02,-17.78,85.07,4.38,6.35
225,8.60,224,8,1.676,13.53,0.96,-19.45,85.02,4.33,6.15
226,8.63,225,7,0.879,14.31,1.73,-20.33,84.28,4.47,6.47
227,8.66,226,6,1.540,15.85,2.06,-21.56,83.93,4.6,6.44
228,8.70,227,5,1.174,16.79,3.23,-21.96,83.2,4.48,6.05
229,8.73,228,4,0.744,17.27,3.5,-21.88,82.45,4.72,6.41
230,8.76,229,26,9.629,26.39,13.13,-29.77,79.18,4.19,5.1
231,8.80,230,25,1.091,26.9,14.22,-29.65,78.53,4.09,5.16
232,8.83,231,24,0.608,27.31,14.65,-30.19,77.93,4.2,5.13
233,8.86,232,23,3.806,31.12,18.38,-32.64,76.05,3.72,4.61
234,8.90,233,22,0.701,31.66,19.08,-32.1,75.66,3.76,4.7
235,8.93,234,21,0.691,32.1,19.36,-32.77,74.97,3.69,4.65
236,8.96,235,20,0.810,32.91,19.52,-32.82,74.44,3.76,4.67
237,9.00,236,19,0.931,32.83,20.46,-32.26,73.82,3.7,4.81
238,9.03,237,18,0.632,32.96,20.86,-31.94,73.19,3.79,4.73
239,9.06,238,17,0.433,33.38,20.95,-31.51,72.78,3.67,4.74
240,9.10,239,16,0.950,33.59,21.49,-32.46,72.39,3.76,4.76
241,9.13,240,15,0.875,33.83,22.27,-31.59,71.78,3.78,4.82
242,9.16,241,14,1.016,34.2,23.29,-31.11,71.33,3.75,4.89
243,9.20,242,13,0.686,34.22,23.36,-31.39,70.65,3.8,4.83
244,9.23,243,12,0.599,34.66,23.96,-31.02,70.19,3.77,4.71
245,9.26,244,11,0.853,34.87,24.81,-30.77,69.74,3.86,4.72
246,9.30,245,10,0.300,34.82,24.9,-30.87,69.44,3.8,4.75
247,9.33,246,9,1.400,35.0,26.3,-31.01,69.14,3.85,4.97
248,9.36,247,8,0.573,34.97,26.87,-30.76,68.95,3.75,5.24
249,9.40,248,7,0.361,35.19,27.18,-30.81,69.07,3.89,5.6
250,9.43,249,6,0.756,35.16,27.94,-30.81,69.02,3.95,6.09
251,9.46,250,5,1.516,35.12,27.27,-31.18,69.13,3.89,7.6
252,9.50,251,4,2.138,35.09,27.71,-30.79,69.13,3.8,9.74
253,9.53,252,26,7.121,31.85,20.59,-28.08,69.52,5.99,7.78
254,9.57,253,25,0.874,32.05,20.61,-28.43,69.42,6.06,8.66
255,9.60,254,24,0.639,32.08,20.84,-28.48,69.34,6.05,9.29
256,9.63,255,23,3.645,31.4,18.1,-26.8,69.07,6.72,5.65
257,9.67,256,22,1.180,31.38,19.21,-27.98,68.88,6.85,5.59
258,9.70,257,21,0.384,31.57,19.6,-27.7,68.9,6.71,5.44
259,9.73,258,20,0.601,31.36,20.2,-27.84,69.1,6.7,5.69
260,9.77,259,19,0.167,31.34,20.37,-27.83,69.19,6.61,5.63
261,9.80,260,18,1.092,31.51,21.2,-28.93,69.41,6.63,5.45
262,9.83,261,17,0.894,31.31,21.83,-28.03,69.3,6.55,5.53
263,9.87,262,16,1.156,31.86,22.98,-28.85,69.22,6.6,5.53
264,9.90,263,15,0.405,31.74,23.39,-28.66,69.26,6.59,5.53
265,9.93,264,14,0.577,31.72,23.96,-29.23,68.97,6.56,5.49
266,9.97,265,13,0.587,32.0,24.55,-29.06,69.0,6.54,5.45
267,10.00,266,12,0.673,31.89,25.22,-29.08,68.69,6.53,5.52
268,10.03,267,11,0.541,31.92,25.77,-29.26,68.71,6.53,5.58
269,10.07,268,10,0.763,32.21,26.53,-28.9,68.86,6.5,5.82
270,10.10,269,9,0.594,32.16,27.12,-29.48,68.83,6.51,6.34
271,10.13,270,8,1.032,32.19,27.69,-29.83,69.05,6.47,7.37
272,10.17,271,7,2.304,32.05,28.02,-30.47,69.48,6.55,9.67
273,10.20,272,6,2.861,31.74,27.53,-30.37,70.23,6.52,12.53
274,10.23,273,5,3.325,31.5,28.1,-30.49,71.0,6.56,15.86
275,10.27,274,4,3.225,30.83,27.91,-31.1,71.91,6.47,19.08
276,10.30,275,26,7.060,31.18,30.02,-30.36,71.05,6.24,26.14
277,10.33,276,25,0.760,31.17,30.47,-30.43,71.49,6.26,26.9
278,10.37,277,24,0.489,30.92,30.39,-30.66,71.98,6.29,27.32
279,10.40,278,23,1.104,31.31,31.49,-30.51,71.59,6.27,27.82
280,10.44,279,22,1.152,30.95,32.15,-31.66,72.49,6.33,27.9
281,10.47,280,21,1.027,30.74,31.68,-30.93,73.52,6.28,28.28
282,10.50,281,20,1.226,30.2,32.06,-31.37,74.75,6.16,29.17
283,10.54,282,19,1.716,29.93,31.36,-32.42,76.46,6.23,30.35
284,10.57,283,18,1.987,29.53,31.07,-33.3,78.45,6.37,31.65
285,10.60,284,17,2.057,28.74,31.1,-35.07,80.51,6.33,32.44
286,10.64,285,16,1.881,28.22,30.89,-35.84,82.39,6.33,32.99
287,10.67,286,15,1.726,27.54,30.25,-37.08,84.11,6.22,33.27
288,10.70,287,14,1.827,27.01,29.94,-37.99,85.94,6.29,33.43
289,10.74,288,13,1.587,26.53,29.35,-38.77,87.53,6.26,33.3
290,10.77,289,12,1.655,25.83,28.92,-39.67,89.18,6.31,33.19
291,10.80,290,11,1.740,25.39,28.57,-40.95,90.92,6.26,33.06
292,10.84,291,10,1.828,24.64,27.39,-41.2,92.75,6.31,33.13
293,10.87,292,9,1.596,23.92,27.06,-41.78,94.35,6.46,33.11
294,10.90,293,8,1.797,23.55,27.12,-42.29,96.14,6.51,33.22
295,10.94,294,7,1.392,23.03,26.15,-42.9,97.54,6.6,33.2
296,10.97,295,28,15.647,28.46,27.29,-32.78,81.89,7.37,29.31
297,11.00,296,27,1.030,28.24,27.34,-33.08,82.92,7.51,29.5
298,11.04,297,26,1.006,27.89,27.17,-33.37,83.92,7.48,29.57
299,11.07,298,25,1.215,27.51,27.04,-34.36,85.14,7.6,29.73
300,11.10,299,24,1.068,27.18,26.56,-34.1,86.21,7.64,29.73
301,11.14,300,23,1.138,26.97,25.98,-34.84,87.35,7.69,29.66
302,11.17,301,22,4.671,29.73,28.16,-32.31,82.67,8.05,28.53
303,11.20,302,21,1.523,29.35,28.79,-33.5,84.2,8.13,28.6
304,11.24,303,20,1.709,29.15,27.88,-34.93,85.91,8.21,28.71
305,11.27,304,19,1.515,28.98,28.16,-35.8,87.42,8.32,28.81
306,11.30,305,18,1.651,28.75,27.51,-36.81,89.07,8.23,28.93
307,11.34,306,17,1.839,28.03,27.53,-38.65,90.9,8.29,29.07
308,11.37,307,16,1.449,27.81,27.46,-40.06,92.35,8.24,29.23
309,11.41,308,15,1.797,27.43,27.06,-41.33,94.15,8.25,29.53
310,11.44,309,14,1.550,27.0,26.74,-42.82,95.7,8.23,29.73
311,11.47,310,13,1.433,26.63,25.88,-43.53,97.13,8.38,29.87
312,11.51,311,12,1.330,25.99,25.36,-44.46,98.46,8.3,29.72
313,11.54,312,11,1.256,25.46,25.93,-45.71,99.67,8.27,29.84
314,11.57,313,10,1.206,24.95,24.91,-46.02,100.87,8.47,29.78
315,11.61,314,9,1.172,24.29,23.74,-46.86,101.97,8.63,29.88
316,11.64,315,29,19.562,13.89,5.93,-27.29,101.3,7.81,30.5
317,11.67,316,28,2.072,13.35,3.86,-25.5,100.97,7.75,29.8
318,11.71,317,27,1.972,12.43,2.06,-23.53,100.65,7.75,28.73
319,11.74,318,26,2.407,11.71,-0.14,-21.12,100.23,7.72,27.14
320,11.77,319,25,2.137,10.78,-2.28,-19.35,99.54,7.65,25.19
321,11.81,320,24,2.581,10.08,-3.88,-16.77,98.84,7.48,23.23
322,11.84,321,23,2.610,9.05,-6.16,-14.16,98.25,7.44,21.32
323,11.87,322,22,2.548,8.18,-7.97,-11.61,97.46,7.4,19.36
324,11.91,323,21,14.366,2.56,-19.91,2.75,93.87,6.44,12.19
325,11.94,324,20,2.696,1.66,-21.39,5.45,92.97,6.27,9.5
326,11.97,325,19,2.865,0.79,-23.44,8.31,91.94,5.92,7.09
327,12.01,326,18,2.210,-0.02,-25.6,10.37,90.6,5.4,4.88
328,12.04,327,17,2.944,-0.57,-26.95,13.31,89.44,5.08,3.51
329,12.07,328,16,2.255,-1.24,-28.55,15.57,88.26,4.54,2.48
330,12.11,329,15,3.041,-1.7,-29.87,18.61,87.03,4.04,2.22
331,12.14,330,14,1.989,-2.06,-31.31,20.6,85.77,3.66,2.03
332,12.17,331,13,2.697,-2.2,-32.49,23.3,84.69,3.44,2.02
333,12.21,332,12,2.742,-2.5,-33.64,26.04,83.41,3.21,2.14
334,12.24,333,11,2.331,-2.74,-34.7,28.37,82.07,3.01,2.33
335,12.27,334,10,2.387,-3.11,-35.55,30.75,80.76,2.74,2.51
336,12.31,335,9,1.578,-3.33,-36.5,32.33,79.64,2.56,2.66
337,12.34,336,8,1.758,-3.49,-37.46,34.09,78.62,2.34,2.85
338,12.38,337,27,24.382,2.15,-22.9,9.71,88.62,5.17,17.58
339,12.41,338,26,2.720,1.59,-24.34,12.43,87.85,4.93,15.22
340,12.44,339,25,2.743,0.79,-25.96,13.92,86.8,4.68,12.48
341,12.48,340,24,2.561,0.4,-27.44,15.96,85.77,4.21,9.92
342,12.51,341,23,2.770,-0.31,-28.66,18.46,84.72,4.0,7.15
343,12.54,342,22,1.928,-0.6,-29.96,19.72,83.56,3.64,5.22
344,12.58,343,21,2.406,-1.02,-31.24,22.13,82.33,3.42,3.8
345,12.61,344,20,7.340,-0.02,-26.19,14.79,85.81,3.76,3.22
346,12.64,345,19,2.989,-0.17,-28.09,17.78,84.63,3.48,2.69
