action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
82,3.65,81,8,0.898,-10.39,-66.38,58.08,65.06,-1.14,0.39
83,3.68,82,7,0.391,-10.5,-66.0,57.69,64.95,-1.21,0.32
84,3.71,83,6,1.140,-10.55,-64.86,57.52,64.62,-1.19,0.54
85,3.75,84,5,0.673,-10.48,-64.59,56.85,64.59,-1.25,0.45
86,3.78,85,4,1.176,-10.81,-63.41,56.74,64.42,-1.2,0.11
87,3.81,86,3,1.202,-10.6,-63.18,55.54,63.82,-1.25,0.36
88,3.85,87,2,1.314,-10.82,-61.87,55.83,63.71,-1.42,0.42
89,3.88,88,1,0.853,-10.8,-61.27,54.97,63.46,-1.22,0.36
90,3.98,89,26,37.494,-9.51,-98.77,75.82,64.24,-2.26,0.47
91,4.01,90,25,0.417,-9.49,-98.66,75.41,64.4,-2.23,0.44
92,4.05,91,24,0.709,-9.25,-98.07,74.7,64.56,-2.19,0.44
93,4.08,92,23,0.629,-8.89,-97.44,74.9,64.73,-2.14,0.43
94,4.11,93,22,1.067,-8.41,-96.38,74.47,65.09,-2.3,0.63
95,4.15,94,21,0.637,-8.38,-95.74,74.19,65.19,-2.08,0.43
96,4.18,95,20,1.567,-7.88,-94.17,73.62,65.34,-2.08,0.53
97,4.22,96,19,1.428,-7.45,-92.74,72.8,65.17,-2.02,0.57
98,4.25,97,18,3.179,-7.03,-89.56,71.77,65.02,-1.96,0.49
99,4.28,98,17,0.957,-6.83,-88.61,71.03,65.13,-2.06,0.59
100,4.32,99,16,2.597,-6.52,-86.01,70.3,65.17,-2.03,0.56
101,4.35,100,15,2.430,-6.3,-83.58,68.25,65.26,-2.0,0.62
102,4.38,101,14,1.989,-6.51,-81.59,67.58,65.44,-2.03,0.46
103,4.42,102,13,1.351,-6.27,-80.24,66.39,65.47,-1.99,0.47
104,4.45,103,12,2.525,-6.37,-77.71,65.74,65.36,-1.88,0.48
105,4.48,104,11,1.504,-6.21,-76.21,65.25,65.67,-1.66,0.79
106,4.52,105,10,1.589,-6.05,-74.62,64.86,65.45,-1.38,1.32
107,4.55,106,9,1.986,-5.99,-72.63,63.4,65.75,-1.04,1.99
108,4.58,107,8,1.700,-6.25,-71.35,63.64,65.46,-0.91,3.69
109,4.62,108,7,1.387,-5.88,-70.08,62.61,65.36,-0.88,5.08
110,4.65,109,6,1.385,-5.8,-68.7,62.01,65.61,-0.72,6.33
111,4.68,110,5,1.597,-5.84,-67.1,61.58,65.55,-0.6,7.84
112,4.72,111,4,1.836,-5.89,-66.43,60.72,65.4,-0.32,9.67
113,4.75,112,26,16.035,-6.33,-52.83,50.29,71.21,-0.49,25.71
114,4.78,113,25,0.890,-6.3,-52.34,49.4,71.36,-0.42,26.4
115,4.82,114,24,0.935,-6.35,-51.98,49.9,71.3,-0.33,27.33
116,4.85,115,23,6.423,-6.48,-45.56,45.26,73.61,-0.27,32.91
117,4.88,116,22,1.068,-6.48,-44.49,45.42,73.47,-0.21,33.55
118,4.92,117,21,0.626,-6.47,-44.43,45.01,73.42,0.1,34.18
119,4.95,118,20,0.465,-6.48,-43.99,44.81,73.18,0.38,34.64
120,4.98,119,19,0.519,-6.4,-43.83,45.22,73.15,0.54,35.16
121,5.02,120,18,0.457,-6.63,-43.37,45.62,72.82,0.87,35.4
122,5.05,121,17,0.428,-6.77,-42.94,45.44,72.52,1.05,35.57
123,5.08,122,16,0.546,-6.69,-42.56,44.9,72.17,1.31,35.54
124,5.12,123,15,0.491,-6.83,-42.07,44.97,71.91,1.55,35.56
125,5.15,124,14,0.565,-6.85,-41.5,45.02,71.4,1.71,35.56
126,5.19,125,13,0.590,-6.86,-40.91,45.16,70.92,1.74,35.71
127,5.22,126,12,0.483,-7.05,-40.43,45.24,70.6,1.66,35.79
128,5.25,127,11,0.592,-7.05,-40.2,45.72,70.01,1.59,36.03
129,5.29,128,10,0.534,-7.11,-39.66,45.19,69.67,1.61,36.25
130,5.32,129,9,0.761,-7.18,-38.9,45.12,69.3,1.68,36.49
131,5.35,130,8,0.839,-7.28,-38.06,44.59,69.11,1.68,36.58
132,5.39,131,7,0.638,-7.41,-37.43,44.63,68.72,1.71,36.66
133,5.42,132,6,0.791,-7.17,-36.63,44.72,68.44,1.65,36.91
134,5.45,133,5,0.654,-7.3,-35.98,44.7,67.87,1.71,36.96
135,5.49,134,4,0.476,-7.33,-35.57,44.73,67.39,1.8,37.03
136,5.52,135,3,1.423,-7.42,-34.15,44.45,67.02,1.68,37.41
137,5.55,136,2,0.692,-7.31,-33.46,44.28,66.33,1.72,37.88
138,5.59,137,1,0.985,-7.19,-32.48,44.37,65.58,1.79,38.25
139,5.62,138,22,15.467,-6.13,-44.24,44.32,69.27,3.34,22.79
140,5.65,139,21,2.404,-6.38,-44.78,45.27,69.02,3.69,25.19
141,5.69,140,20,1.902,-6.47,-44.61,45.91,69.12,3.99,27.09
142,5.72,141,19,1.780,-6.48,-45.33,46.06,69.19,4.31,28.87
143,5.75,142,18,1.493,-6.72,-45.0,46.49,69.35,4.79,30.37
144,5.79,143,17,0.886,-6.79,-45.45,46.67,69.22,5.16,31.25
145,5.82,144,16,0.714,-6.94,-45.87,46.89,69.02,5.56,31.97
146,5.85,145,15,0.599,-7.2,-46.3,47.48,68.97,6.0,32.56
147,5.89,146,14,0.797,-7.4,-46.22,48.27,68.75,6.35,32.9
148,5.92,147,13,0.851,-7.56,-47.07,48.98,68.66,6.63,33.46
149,5.95,148,12,0.815,-7.72,-46.83,49.12,68.41,6.83,34.27
150,5.99,149,11,0.773,-7.93,-47.02,49.45,68.27,6.97,35.04
151,6.02,150,10,0.868,-8.0,-46.72,49.68,68.15,7.12,35.91
152,6.05,151,9,0.873,-8.21,-46.79,50.55,68.04,7.32,36.63
153,6.09,152,8,0.529,-8.16,-46.29,50.33,67.67,7.49,37.16
154,6.12,153,7,0.848,-8.35,-45.45,50.17,67.55,7.59,37.65
155,6.16,154,6,0.514,-8.37,-45.96,50.13,67.43,7.79,37.84
156,6.19,155,5,0.675,-8.25,-45.28,50.26,67.19,7.92,37.95
157,6.22,156,4,0.681,-8.36,-44.6,50.51,67.09,8.02,38.13
158,6.26,157,3,0.812,-8.4,-43.79,49.83,66.79,8.16,38.3
159,6.29,158,2,0.754,-8.34,-43.04,49.51,66.64,8.2,38.25
160,6.32,159,1,0.907,-8.32,-42.13,49.34,66.35,8.36,38.33
161,6.36,160,27,23.955,-7.78,-18.18,36.82,63.61,0.79,37.22
162,6.39,161,26,0.276,-8.01,-17.9,36.73,63.6,0.76,37.11
163,6.42,162,25,1.120,-8.27,-16.78,35.85,63.54,0.86,37.19
164,6.46,163,24,0.359,-8.32,-16.59,36.21,63.57,0.82,36.92
165,6.49,164,23,1.579,-8.22,-15.02,35.37,63.45,0.62,36.96
166,6.52,165,22,0.904,-8.55,-14.11,35.42,63.28,0.8,37.13
167,6.56,166,21,0.843,-8.73,-14.06,34.58,63.08,0.66,36.94
168,6.59,167,20,2.028,-8.49,-12.03,34.52,63.13,0.72,36.99
169,6.62,168,19,0.952,-8.81,-11.5,33.57,63.24,0.81,36.88
170,6.66,169,18,1.475,-8.85,-10.02,32.76,63.29,0.61,36.99
171,6.69,170,17,0.534,-9.2,-9.49,32.41,63.16,0.79,36.99
172,6.72,171,16,1.503,-9.02,-7.99,32.13,63.19,0.68,36.94
173,6.76,172,15,1.051,-9.28,-6.93,31.27,63.2,0.74,36.87
174,6.79,173,14,1.098,-9.07,-5.84,30.51,63.18,0.6,36.89
175,6.82,174,13,1.080,-9.21,-4.76,29.67,63.14,0.56,36.83
176,6.86,175,12,0.964,-9.45,-3.91,28.71,63.13,0.65,36.61
177,6.89,176,11,1.437,-9.03,-2.48,28.58,63.17,0.55,36.39
178,6.92,177,10,0.973,-9.13,-1.5,28.36,63.07,0.57,35.94
179,6.96,178,9,1.271,-9.05,-0.23,28.01,62.82,0.53,34.85
180,6.99,179,8,1.304,-8.98,-0.1,27.05,63.05,0.57,33.55
181,7.02,180,7,2.121,-8.85,-0.26,27.76,62.86,0.54,31.43
182,7.06,181,6,2.600,-8.6,0.07,27.52,62.57,0.55,28.83
183,7.09,182,5,2.756,-8.36,-0.27,28.11,62.38,0.57,26.07
184,7.13,183,4,2.706,-8.18,0.63,27.73,62.2,0.58,23.37
185,7.16,184,23,13.479,-8.22,-12.84,31.54,65.39,3.84,32.72
186,7.19,185,22,0.699,-7.94,-12.15,30.87,65.33,3.82,32.11
187,7.23,186,21,0.486,-8.02,-11.66,31.03,65.17,3.77,31.66
188,7.26,187,20,6.248,-8.24,-16.68,33.3,66.26,5.26,37.91
189,7.29,188,19,1.465,-7.99,-15.21,32.66,66.1,5.23,37.97
190,7.33,189,18,0.656,-7.97,-14.56,32.0,65.59,5.2,37.94
191,7.36,190,17,0.962,-7.97,-13.59,31.6,65.19,5.35,38.04
192,7.39,191,16,0.777,-7.98,-12.82,31.62,64.85,5.26,38.02
193,7.43,192,15,1.238,-8.02,-11.58,31.83,64.1,5.24,38.07
194,7.46,193,14,0.695,-8.0,-10.88,31.47,63.97,5.14,38.03
195,7.49,194,13,0.688,-8.04,-10.59,31.23,63.28,5.16,37.98
196,7.53,195,12,1.389,-8.14,-9.2,30.89,63.09,5.13,37.96
197,7.56,196,11,0.610,-8.15,-8.59,30.7,62.76,5.14,38.18
198,7.59,197,10,0.926,-7.88,-7.66,30.6,62.6,4.99,38.26
199,7.63,198,9,0.731,-8.17,-6.93,30.35,62.36,5.05,38.35
200,7.66,199,8,0.709,-7.92,-6.22,29.88,61.97,4.91,38.1
201,7.69,200,7,0.664,-8.0,-5.56,29.6,61.7,4.96,38.08
202,7.73,201,6,0.596,-8.09,-4.96,29.79,61.66,4.96,38.04
203,7.76,202,5,0.780,-8.05,-4.18,29.47,61.71,4.98,37.56
204,7.79,203,4,1.305,-7.92,-3.85,29.4,61.72,4.86,36.26
205,7.83,204,3,1.427,-7.85,-3.51,29.1,61.57,4.9,34.83
206,7.86,205,2,1.244,-7.67,-3.25,28.99,61.8,4.8,33.59
207,7.89,206,1,1.694,-7.65,-2.43,28.44,61.67,4.79,31.89
208,7.96,207,25,22.435,-4.99,11.27,17.29,63.08,1.22,9.46
209,8.00,208,24,0.925,-5.16,11.04,16.91,63.31,1.26,8.53
210,8.03,209,23,0.876,-5.06,11.91,17.17,63.52,1.07,8.25
211,8.06,210,22,1.198,-4.88,10.86,15.97,63.94,0.91,7.71
212,8.10,211,21,0.716,-4.9,10.47,15.96,64.66,0.82,7.75
213,8.13,212,20,0.362,-4.99,10.22,15.78,64.8,0.75,7.39
214,8.16,213,19,0.757,-4.87,9.7,15.85,65.56,0.69,7.24
215,8.20,214,18,0.942,-4.74,9.86,14.91,65.89,0.44,7.33
216,8.23,215,17,0.646,-4.69,9.37,14.26,66.53,0.35,7.27
217,8.26,216,16,0.861,-4.88,8.79,14.23,67.39,0.41,7.26
218,8.30,217,15,0.434,-4.47,8.39,13.83,67.82,0.23,7.42
219,8.33,218,14,0.777,-4.5,7.75,13.4,68.6,0.26,7.48
220,8.36,219,13,1.354,-4.43,6.4,13.37,69.43,-0.06,7.68
221,8.40,220,12,0.809,-4.38,5.59,12.79,69.99,-0.02,7.84
222,8.43,221,11,0.892,-4.11,5.52,12.4,70.88,-0.24,7.78
223,8.46,222,10,1.322,-3.83,4.2,13.01,71.13,-0.18,7.88
224,8.50,223,9,0.997,-3.6,3.51,12.01,71.6,-0.18,7.98
225,8.53,224,8,0.483,-3.36,3.27,11.62,72.08,-0.2,7.89
226,8.56,225,7,0.498,-3.32,2.81,11.48,72.58,-0.26,7.99
227,8.60,226,6,1.049,-2.67,1.76,11.68,73.09,-0.16,8.02
228,8.63,227,5,1.491,-2.35,0.27,11.46,73.63,-0.24,8.08
229,8.66,228,28,8.668,-4.78,4.12,18.37,64.97,2.74,10.99
230,8.70,229,27,0.726,-4.73,3.68,18.43,65.11,2.8,10.27
231,8.73,230,26,0.797,-4.65,2.88,18.45,65.09,2.75,9.9
232,8.77,231,25,0.331,-4.32,2.78,18.17,65.2,2.64,9.6
233,8.80,232,24,4.179,-6.25,5.14,21.7,61.02,3.8,9.78
234,8.83,233,23,0.479,-6.39,4.67,21.46,61.22,3.68,9.32
235,8.87,234,22,0.542,-6.27,4.28,21.28,61.33,3.49,8.77
236,8.90,235,21,0.524,-6.06,3.77,21.32,61.75,3.32,8.25
237,8.93,236,20,0.471,-6.07,3.3,21.43,62.08,2.97,7.91
238,8.97,237,19,1.222,-6.02,2.08,21.02,62.53,2.96,7.69
239,9.00,238,18,0.622,-6.04,1.91,20.63,63.15,2.71,7.57
240,9.03,239,17,1.398,-6.02,0.51,20.67,63.74,2.6,7.43
241,9.07,240,16,0.927,-5.69,0.23,19.74,64.38,2.3,7.44
242,9.10,241,15,1.224,-5.8,-0.99,20.0,65.18,2.07,7.57
243,9.13,242,14,0.598,-5.64,-1.39,19.6,65.77,1.68,7.41
244,9.17,243,13,1.608,-5.73,-3.0,19.67,66.81,1.51,7.49
245,9.20,244,12,1.043,-5.09,-3.64,18.91,67.85,1.31,7.46
246,9.23,245,11,1.293,-4.74,-4.93,17.96,68.95,1.09,7.5
247,9.27,246,10,1.477,-4.58,-6.41,18.02,69.77,0.92,7.45
248,9.30,247,9,1.504,-4.04,-6.88,16.52,70.72,0.68,7.32
249,9.33,248,8,1.534,-3.78,-8.41,15.1,71.5,0.43,7.4
250,9.37,249,7,1.121,-3.82,-9.18,15.28,72.63,0.43,7.49
251,9.40,250,6,1.093,-3.23,-10.28,14.7,73.28,0.26,7.34
252,9.43,251,5,1.951,-3.04,-12.23,15.1,73.89,0.32,7.33
253,9.47,252,4,0.733,-2.71,-12.23,14.57,74.62,0.4,7.39
254,9.50,253,3,2.039,-2.22,-14.27,13.88,75.43,0.43,7.32
255,9.53,254,2,1.414,-1.78,-15.68,14.01,75.8,0.21,7.32
256,9.57,255,22,12.254,10.47,-18.36,7.5,77.75,-0.45,5.98
257,9.60,256,21,6.896,17.37,-18.69,3.38,77.61,-0.53,5.41
258,9.63,257,20,1.197,18.56,-17.69,2.29,77.67,-0.46,5.54
259,9.67,258,19,1.603,20.17,-16.14,2.11,77.22,-0.26,5.47
260,9.70,259,18,1.480,21.25,-15.69,0.63,77.15,-0.08,5.56
261,9.73,260,17,0.898,22.08,-14.79,0.16,76.89,0.14,5.55
262,9.77,261,16,2.037,22.96,-12.86,-1.88,76.43,0.18,5.38
263,9.80,262,15,1.130,24.09,-11.83,-1.64,76.33,0.3,5.65
264,9.84,263,14,1.491,25.12,-10.34,-2.72,76.74,0.41,5.6
265,9.87,264,13,1.822,25.59,-8.51,-3.13,76.27,0.36,5.46
266,9.90,265,12,1.633,26.4,-8.52,-4.76,76.14,0.38,5.68
267,9.94,266,11,1.912,27.03,-6.61,-5.93,76.0,0.28,5.79
268,9.97,267,10,1.362,27.35,-5.25,-7.01,75.85,0.39,5.78
269,10.00,268,9,1.894,27.99,-3.35,-7.44,75.83,0.28,5.67
270,10.04,269,8,1.421,28.27,-2.15,-8.86,75.7,0.34,5.54
271,10.07,270,7,1.411,28.59,-0.73,-8.88,75.58,0.23,5.75
272,10.10,271,6,1.431,28.4,-0.24,-10.31,75.54,0.27,5.74
273,10.14,272,5,0.730,28.74,0.41,-11.04,75.65,0.11,5.81
274,10.17,273,4,0.633,29.18,1.04,-10.73,75.34,-0.04,5.85
275,10.20,274,3,1.994,29.07,3.04,-11.37,75.5,-0.24,5.84
276,10.24,275,2,0.606,29.36,3.49,-11.98,75.34,-0.28,5.73
277,10.27,276,1,1.020,29.45,3.78,-13.0,75.03,-0.5,5.55
278,10.30,277,27,31.872,2.97,-23.58,18.88,74.25,1.26,23.15
279,10.34,278,26,2.502,2.88,-23.2,19.65,74.65,1.18,25.65
280,10.37,279,25,2.279,2.47,-23.0,19.19,75.03,1.36,27.93
281,10.40,280,24,1.782,2.74,-22.33,19.61,75.23,1.45,29.71
282,10.44,281,23,1.411,2.32,-22.07,19.61,75.23,1.7,31.12
283,10.47,282,22,1.190,2.6,-21.68,19.55,75.09,1.9,32.31
284,10.50,283,21,0.820,2.53,-20.86,19.3,75.14,2.0,33.03
285,10.54,284,20,0.761,2.28,-20.43,19.36,75.19,2.36,33.79
286,10.57,285,19,1.317,2.4,-19.11,19.25,75.03,2.62,34.54
287,10.60,286,18,0.919,2.46,-18.19,19.06,74.84,2.87,35.09
288,10.64,287,17,1.369,2.4,-16.82,18.83,74.74,3.17,35.54
289,10.67,288,16,0.830,2.63,-15.99,18.33,74.6,3.29,35.92
290,10.70,289,15,1.049,2.52,-14.94,17.86,74.55,3.35,36.23
291,10.74,290,14,0.781,2.61,-14.16,17.44,74.4,3.47,36.43
292,10.77,291,13,1.108,2.44,-13.05,17.03,74.4,3.58,36.44
293,10.80,292,12,1.112,2.66,-11.94,16.69,74.31,3.73,36.47
294,10.84,293,11,1.083,2.56,-10.86,16.77,74.28,3.89,36.73
295,10.87,294,10,1.184,2.6,-9.68,16.09,74.21,4.03,36.75
296,10.90,295,9,1.030,2.63,-8.65,15.73,74.23,4.11,36.8
297,10.94,296,8,1.158,2.58,-7.49,15.91,74.32,4.18,36.95
298,10.97,297,7,1.608,2.36,-5.88,15.3,74.3,4.35,36.94
299,11.01,298,6,1.471,2.55,-4.41,15.08,74.17,4.46,37.0
300,11.04,299,5,0.965,2.32,-3.44,14.97,74.29,4.51,37.05
301,11.07,300,4,1.616,2.29,-1.83,14.46,74.25,4.6,37.15
302,11.11,301,3,1.029,2.1,-0.8,14.18,74.32,4.66,37.11
303,11.14,302,2,1.386,1.99,0.59,13.94,74.14,4.73,37.09
304,11.17,303,23,38.776,5.64,-38.19,38.37,71.02,0.66,12.13
305,11.21,304,22,19.123,7.03,-57.31,50.58,69.65,-1.21,1.53
306,11.24,305,21,1.264,6.66,-58.35,51.84,69.26,-1.12,1.31
307,11.27,306,20,1.697,6.55,-60.05,53.46,69.23,-0.99,1.25
308,11.31,307,19,1.179,6.56,-61.23,54.41,69.04,-1.07,1.25
309,11.34,308,18,1.278,6.67,-62.49,55.68,68.65,-0.99,1.1
310,11.37,309,17,1.210,6.42,-63.7,56.84,68.85,-0.96,0.99
311,11.41,310,16,1.047,6.65,-64.75,57.29,68.52,-0.9,0.92
312,11.44,311,15,1.525,6.45,-65.96,58.82,68.78,-0.96,0.73
313,11.47,312,14,1.054,6.93,-66.87,59.87,68.61,-0.95,0.92
314,11.51,313,13,1.202,6.83,-68.07,60.4,68.54,-0.94,1.03
315,11.54,314,12,0.970,6.61,-69.04,60.79,68.54,-0.7,0.91
316,11.57,315,11,1.606,6.75,-70.37,62.39,68.08,-0.71,0.95
317,11.61,316,10,0.977,6.87,-71.14,63.37,67.51,-0.52,1.0
318,11.64,317,9,1.659,6.97,-72.8,64.72,67.13,-0.22,0.96
319,11.67,318,8,1.335,6.7,-73.66,66.05,66.39,0.09,0.91
320,11.71,319,7,1.109,6.44,-74.77,66.99,65.7,0.39,0.87
321,11.74,320,6,1.314,6.13,-76.08,68.31,65.23,0.6,0.92
322,11.77,321,5,1.574,5.6,-77.57,69.88,64.5,0.79,0.83
323,11.81,322,4,1.334,5.15,-78.77,71.21,64.07,0.83,0.88
324,11.84,323,3,1.965,4.78,-80.74,72.89,63.73,0.9,0.82
325,11.87,324,2,1.131,4.36,-81.87,73.96,63.05,0.92,0.8
326,11.91,325,1,1.417,4.06,-83.25,75.37,62.98,0.93,0.78
327,12.04,326,26,94.304,4.8,11.05,9.15,74.4,4.21,15.81
328,12.08,327,25,1.166,4.6,10.75,8.51,74.17,4.35,14.64
329,12.11,328,24,0.929,4.85,10.52,9.32,74.14,4.5,13.71
330,12.14,329,23,1.163,4.46,11.2,9.5,74.42,4.26,12.55
331,12.18,330,22,1.033,4.35,11.54,9.98,74.34,4.28,11.52
332,12.21,331,21,0.978,4.37,11.28,9.8,74.27,4.29,10.54
333,12.24,332,20,1.317,4.7,11.22,10.33,74.41,4.4,9.22
334,12.28,333,19,1.377,4.7,11.22,9.18,73.96,4.22,7.85
335,12.31,334,18,1.391,4.89,10.45,9.61,73.91,4.32,6.45
336,12.34,335,17,0.912,4.75,11.36,9.23,73.83,4.16,5.76
337,12.38,336,16,1.332,4.95,10.03,9.73,73.68,4.27,5.07
338,12.41,337,15,0.632,4.96,10.51,9.31,74.32,4.19,5.25
339,12.44,338,14,0.963,5.06,9.54,8.52,74.36,4.12,5.67
340,12.48,339,13,0.591,5.31,9.33,8.39,74.76,4.08,6.26
341,12.51,340,12,1.120,4.97,8.21,7.7,75.09,3.97,6.48
342,12.54,341,11,1.718,5.2,6.5,7.24,75.41,3.88,6.76
343,12.58,342,10,0.894,5.39,5.6,6.68,75.99,3.91,7.09
344,12.61,343,9,1.220,5.3,4.38,7.01,76.58,3.68,6.98
345,12.64,344,8,1.816,5.46,2.57,6.13,77.18,3.64,6.9
346,12.68,345,7,1.603,5.4,0.96,5.57,78.14,3.68,6.99
